"run","tick","SessionDescription","MarketPrice","QuantityExchanged","OfferedQuantity","QsQdRatio"
1,33.0,"Central Asia @ market",3.21,1108557.27,1106854.0,1.0
1,33.0,"South America @ market",2.61,1305774.76,1303937.0,1.0
1,33.0,"Northern America @ market",2.47,2272304.9099999997,2269541.0,1.0
1,33.0,"Oceania @ market",2.55,1140738.1500000001,1138604.0,1.0
1,33.0,"United States of America @ market",2.37,5651664.37,5648557.0,1.0
1,33.0,"Western Europe @ market",2.59,4624395.179999999,4612590.0,1.0
1,33.0,"China @ market",3.94,8773971.16,8767946.0,1.0
1,34.0,"Russian Federation @ market",3.29,3464755.23,3462853.0,1.0
1,34.0,"Pakistan @ market",3.36,1262555.28,1262011.0,1.0
1,34.0,"India @ market",3.42,4858392.8,4850841.0,1.0
1,34.0,"Northern Europe @ market",2.78,1774226.4199999997,1770868.0,1.0
1,34.0,"Eastern Europe @ market",2.92,3243969.48,3243727.0,1.0
1,34.0,"Central Asia @ market",3.25,1107170.75,1106854.0,1.0
1,34.0,"South America @ market",2.71,1305468.36,1303937.0,1.0
1,34.0,"Northern America @ market",2.61,2270140.33,2269541.0,1.0
1,34.0,"Oceania @ market",2.67,1138654.29,1138604.0,1.0
1,34.0,"United States of America @ market",2.46,5657617.180000001,5648557.0,1.0
1,34.0,"Western Europe @ market",2.72,4622491.72,4612590.0,1.0
1,34.0,"China @ market",4.03,8773378.42,8767946.0,1.0
1,35.0,"Russian Federation @ market",3.33,3471412.71,3462853.0,1.0
1,35.0,"Pakistan @ market",3.4,1264322.2,1262011.0,1.0
1,35.0,"India @ market",3.46,4858164.4,4850841.0,1.0
1,35.0,"Northern Europe @ market",2.88,1774750.3199999998,1770868.0,1.0
1,35.0,"Eastern Europe @ market",3.08,3246036.52,3243727.0,1.0
1,35.0,"Central Asia @ market",3.28,1108598.36,1106854.0,1.0
1,35.0,"South America @ market",2.82,1305667.12,1303937.0,1.0
1,35.0,"Northern America @ market",2.7,2274714.1,2269541.0,1.0
1,35.0,"Oceania @ market",2.77,1139875.99,1138604.0,1.0
1,35.0,"United States of America @ market",2.59,5654901.469999998,5648557.0,1.0
1,35.0,"Western Europe @ market",2.87,4624115.120000001,4612590.0,1.0
1,35.0,"China @ market",4.11,8777150.54,8767946.0,1.0
1,36.0,"Russian Federation @ market",3.38,3463231.06,3462853.0,1.0
1,36.0,"Pakistan @ market",3.44,1265002.12,1262011.0,1.0
1,36.0,"India @ market",3.49,4859335.1,4850841.0,1.0
1,36.0,"Northern Europe @ market",3.0,1775147.0,1770868.0,1.0
1,36.0,"Eastern Europe @ market",3.22,3245948.18,3243727.0,1.0
1,36.0,"Central Asia @ market",3.3,1108289.1,1106854.0,1.0
1,36.0,"South America @ market",2.94,1306950.04,1303937.0,1.0
1,36.0,"Northern America @ market",2.8,2273045.4,2269541.0,1.0
1,36.0,"Oceania @ market",2.9,1139075.3000000003,1138604.0,1.0
1,36.0,"United States of America @ market",2.73,5651136.09,5648557.0,1.0
1,36.0,"Western Europe @ market",3.03,4620116.28,4612590.0,1.0
1,36.0,"China @ market",4.18,8784218.52,8767946.0,1.0
1,37.0,"Russian Federation @ market",3.44,3468078.28,3462853.0,1.0
1,37.0,"Pakistan @ market",3.49,1263581.02,1262011.0,1.0
1,37.0,"India @ market",3.51,4862169.9,4850841.0,1.0
1,37.0,"Northern Europe @ market",3.15,1774880.4,1770868.0,1.0
1,37.0,"Eastern Europe @ market",3.34,3248997.46,3243727.0,1.0
1,37.0,"Central Asia @ market",3.33,1107837.71,1106854.0,1.0
1,37.0,"South America @ market",3.08,1304637.28,1303937.0,1.0
1,37.0,"Northern America @ market",2.95,2272993.35,2269541.0,1.0
1,37.0,"Oceania @ market",2.99,1139330.1600000001,1138604.0,1.0
1,37.0,"United States of America @ market",2.86,5650608.380000001,5648557.0,1.0
1,37.0,"Western Europe @ market",3.18,4624232.68,4612590.0,1.0
1,37.0,"China @ market",4.25,8775618.5,8767946.0,1.0
1,38.0,"Russian Federation @ market",2.31,3471264.97,3462853.0,1.0
1,38.0,"Pakistan @ market",3.45,1263745.1,1262011.0,1.0
1,38.0,"India @ market",3.36,4857723.4,4850841.0,1.0
1,38.0,"Northern Europe @ market",3.29,1771513.64,1770868.0,1.0
1,38.0,"Eastern Europe @ market",3.32,3251616.08,3243727.0,1.0
1,38.0,"Central Asia @ market",2.9,1107551.3,1106854.0,1.0
1,38.0,"South America @ market",3.05,1306430.8,1303937.0,1.0
1,38.0,"Northern America @ market",2.64,2273188.0400000005,2269541.0,1.0
1,38.0,"Oceania @ market",2.78,1139493.84,1138604.0,1.0
1,38.0,"United States of America @ market",2.85,5654561.299999999,5648557.0,1.0
1,38.0,"Western Europe @ market",3.27,4617952.519999999,4612590.0,1.0
1,38.0,"China @ market",4.04,8771550.56,8767946.0,1.0
1,39.0,"Russian Federation @ market",1.46,3464027.02,3462853.0,1.0
1,39.0,"Pakistan @ market",3.4,1264733.2,1262011.0,1.0
1,39.0,"India @ market",3.22,4851574.8,4850841.0,1.0
1,39.0,"Northern Europe @ market",3.33,1773509.28,1770868.0,1.0
1,39.0,"Eastern Europe @ market",3.31,3245327.39,3243727.0,1.0
1,39.0,"Central Asia @ market",2.5,1108149.5,1106854.0,1.0
1,39.0,"South America @ market",3.01,1305747.16,1303937.0,1.0
1,39.0,"Northern America @ market",2.42,2273141.64,2269541.0,1.0
1,39.0,"Oceania @ market",2.63,1138718.6400000001,1138604.0,1.0
1,39.0,"United States of America @ market",2.75,5662772.5,5648557.0,1.0
1,39.0,"Western Europe @ market",3.27,4615625.329999999,4612590.0,1.0
1,39.0,"China @ market",3.82,8787188.48,8767946.0,1.0
1,40.0,"Russian Federation @ market",1.302,3045471.97,3462853.0,1.0
1,40.0,"Pakistan @ market",3.34,1264067.32,1262011.0,1.0
1,40.0,"India @ market",2.91,5060001.9,5049498.0,1.0
1,40.0,"Northern Europe @ market",3.28,1772551.0799999998,1770868.0,1.0
1,40.0,"Eastern Europe @ market",3.27,3247630.63,3243727.0,1.0
1,40.0,"Central Asia @ market",2.13,1108118.31,1106854.0,1.0
1,40.0,"South America @ market",2.94,1306050.04,1303937.0,1.0
1,40.0,"Northern America @ market",2.23,2270063.16,2269541.0,1.0
1,40.0,"Oceania @ market",2.48,1138861.32,1138604.0,1.0
1,40.0,"United States of America @ market",2.61,5659775.130000001,5648557.0,1.0
1,40.0,"Western Europe @ market",3.21,4613149.71,4612590.0,1.0
1,40.0,"China @ market",3.6,8775836.4,8767946.0,1.0
1,41.0,"Russian Federation @ market",1.326,2987103.71,3462853.0,1.0
1,41.0,"Pakistan @ market",3.27,1262278.46,1262011.0,1.0
1,41.0,"India @ market",2.61,5054380.9,5049498.0,1.0
1,41.0,"Northern Europe @ market",3.15,1772833.65,1770868.0,1.0
1,41.0,"Eastern Europe @ market",3.21,3251168.49,3243727.0,1.0
1,41.0,"Central Asia @ market",1.79,1106913.73,1106854.0,1.0
1,41.0,"South America @ market",2.85,1304288.6,1303937.0,1.0
1,41.0,"Northern America @ market",2.07,2274368.44,2269541.0,1.0
1,41.0,"Oceania @ market",2.31,1140641.9000000001,1138604.0,1.0
1,41.0,"United States of America @ market",2.47,5656435.510000001,5648557.0,1.0
1,41.0,"Western Europe @ market",3.09,4613713.59,4612590.0,1.0
1,41.0,"China @ market",3.37,8789742.18,8767946.0,1.0
1,42.0,"Russian Federation @ market",1.343,3068464.45,3462853.0,1.0
1,42.0,"Pakistan @ market",2.72,1408567.56,1407927.0,1.0
1,42.0,"India @ market",2.31,5059743.9,5049498.0,1.0
1,42.0,"Northern Europe @ market",2.97,1773740.4800000002,1770868.0,1.0
1,42.0,"Eastern Europe @ market",3.08,3244769.52,3243727.0,1.0
1,42.0,"Central Asia @ market",1.47,1107235.89,1106854.0,1.0
1,42.0,"South America @ market",2.74,1304187.84,1303937.0,1.0
1,42.0,"Northern America @ market",1.94,2269625.48,2269541.0,1.0
1,42.0,"Oceania @ market",2.14,1138970.6,1138604.0,1.0
1,42.0,"United States of America @ market",2.33,5656707.89,5648557.0,1.0
1,42.0,"Western Europe @ market",2.94,4623250.9399999995,4612590.0,1.0
1,42.0,"China @ market",3.15,8778110.1,8767946.0,1.0
1,43.0,"Russian Federation @ market",1.358,3150961.32,3462853.0,1.0
1,43.0,"Pakistan @ market",2.23,1411059.54,1407927.0,1.0
1,43.0,"India @ market",2.02,5052938.8,5049498.0,1.0
1,43.0,"Northern Europe @ market",2.77,1774172.4100000001,1770868.0,1.0
1,43.0,"Eastern Europe @ market",2.9,3250418.1,3243727.0,1.0
1,43.0,"Central Asia @ market",1.358,1062956.32,1106854.0,1.0
1,43.0,"South America @ market",2.61,1305887.76,1303937.0,1.0
1,43.0,"Northern America @ market",1.8,2271096.6,2269541.0,1.0
1,43.0,"Oceania @ market",1.95,1138681.4999999998,1138604.0,1.0
1,43.0,"United States of America @ market",2.18,5662192.9399999995,5648557.0,1.0
1,43.0,"Western Europe @ market",2.76,4613070.76,4612590.0,1.0
1,43.0,"China @ market",2.93,8776395.02,8767946.0,1.0
1,44.0,"Russian Federation @ market",1.34,3207786.58,3462853.0,1.0
1,44.0,"Pakistan @ market",1.8,1409188.4,1407927.0,1.0
1,44.0,"India @ market",1.73,5056798.7,5049498.0,1.0
1,44.0,"Northern Europe @ market",2.29,1890046.8099999998,1888310.0,1.0
1,44.0,"Eastern Europe @ market",2.11,3728561.59,3725204.0,1.0
1,44.0,"Central Asia @ market",1.34,1085015.58,1106854.0,1.0
1,44.0,"South America @ market",2.47,1305173.52,1303937.0,1.0
1,44.0,"Northern America @ market",1.65,2273590.8,2269541.0,1.0
1,44.0,"Oceania @ market",1.75,1139615.5,1138604.0,1.0
1,44.0,"United States of America @ market",2.03,5650379.989999999,5648557.0,1.0
1,44.0,"Western Europe @ market",2.54,4620744.66,4612590.0,1.0
1,44.0,"China @ market",2.7,8782154.8,8767946.0,1.0
1,45.0,"Russian Federation @ market",1.7,2893025.9,2884615.0,1.0
1,45.0,"Pakistan @ market",1.41,1409077.18,1407927.0,1.0
1,45.0,"India @ market",1.45,5054014.5,5049498.0,1.0
1,45.0,"Northern Europe @ market",1.82,1890109.6800000004,1888310.0,1.0
1,45.0,"Eastern Europe @ market",1.42,3726789.98,3725204.0,1.0
1,45.0,"Central Asia @ market",1.36,1107867.3199999998,1106854.0,1.0
1,45.0,"South America @ market",2.32,1304772.12,1303937.0,1.0
1,45.0,"Northern America @ market",1.324,2379105.36,2437968.0,1.0
1,45.0,"Oceania @ market",1.56,1140603.36,1138604.0,1.0
1,45.0,"United States of America @ market",2.04,5359190.52,5349973.0,1.0
1,45.0,"Western Europe @ market",2.4,4455584.600000001,4444942.0,1.0
1,45.0,"China @ market",2.49,8724316.86,8723076.0,1.0
1,46.0,"Russian Federation @ market",1.96,2887495.52,2884615.0,1.0
1,46.0,"Pakistan @ market",1.329,1340711.34,1407927.0,1.0
1,46.0,"India @ market",1.329,4889697.7,5049498.0,1.0
1,46.0,"Northern Europe @ market",1.38,1888372.1199999999,1888310.0,1.0
1,46.0,"Eastern Europe @ market",1.329,3342603.77,3725204.0,1.0
1,46.0,"Central Asia @ market",1.96,955741.52,954660.0,1.0
1,46.0,"South America @ market",2.16,1306321.56,1303937.0,1.0
1,46.0,"Northern America @ market",1.329,2289634.36,2437968.0,1.0
1,46.0,"Oceania @ market",1.4,1139944.4000000001,1138604.0,1.0
1,46.0,"United States of America @ market",1.94,5357795.28,5349973.0,1.0
1,46.0,"Western Europe @ market",2.23,4447122.02,4444942.0,1.0
1,46.0,"China @ market",2.28,8735371.92,8723076.0,1.0
1,47.0,"Russian Federation @ market",2.11,2890220.57,2884615.0,1.0
1,47.0,"Pakistan @ market",1.342,1322043.3,1407927.0,1.0
1,47.0,"India @ market",1.342,4764003.5,5049498.0,1.0
1,47.0,"Northern Europe @ market",1.342,1735829.4000000001,1888310.0,1.0
1,47.0,"Eastern Europe @ market",1.342,3269662.15,3725204.0,1.0
1,47.0,"Central Asia @ market",2.48,955652.76,954660.0,1.0
1,47.0,"South America @ market",2.01,1305994.16,1303937.0,1.0
1,47.0,"Northern America @ market",1.342,2263082.2,2437968.0,1.0
1,47.0,"Oceania @ market",1.342,1120771.3499999999,1138604.0,1.0
1,47.0,"United States of America @ market",1.82,5359506.92,5349973.0,1.0
1,47.0,"Western Europe @ market",2.07,4451844.18,4444942.0,1.0
1,47.0,"China @ market",2.08,8728913.12,8723076.0,1.0
1,48.0,"Russian Federation @ market",2.2,2886804.4,2884615.0,1.0
1,48.0,"Pakistan @ market",1.319,1348839.36,1407927.0,1.0
1,48.0,"India @ market",1.319,4861167.8,5049498.0,1.0
1,48.0,"Northern Europe @ market",1.319,1753678.6800000004,1888310.0,1.0
1,48.0,"Eastern Europe @ market",1.319,3314006.08,3725204.0,1.0
1,48.0,"Central Asia @ market",2.7,956772.9,954660.0,1.0
1,48.0,"South America @ market",1.87,1306452.92,1303937.0,1.0
1,48.0,"Northern America @ market",1.319,2270213.44,2437968.0,1.0
1,48.0,"Oceania @ market",1.319,1112351.9199999997,1138604.0,1.0
1,48.0,"United States of America @ market",1.72,5360859.32,5349973.0,1.0
1,48.0,"Western Europe @ market",1.95,4447439.299999999,4444942.0,1.0
1,48.0,"China @ market",1.89,8725041.46,8723076.0,1.0
1,49.0,"Russian Federation @ market",2.16,2891661.92,2884615.0,1.0
1,49.0,"Pakistan @ market",1.338,1353957.32,1407927.0,1.0
1,49.0,"India @ market",1.338,4834187.6,5049498.0,1.0
1,49.0,"Northern Europe @ market",1.338,1751455.16,1888310.0,1.0
1,49.0,"Eastern Europe @ market",1.338,3291201.46,3725204.0,1.0
1,49.0,"Central Asia @ market",2.78,955585.86,954660.0,1.0
1,49.0,"South America @ market",2.45,1075479.2,1074205.0,1.0
1,49.0,"Northern America @ market",1.338,2232175.28,2437968.0,1.0
1,49.0,"Oceania @ market",1.338,1089214.4999999998,1416108.0,1.0
1,49.0,"United States of America @ market",1.64,5361409.84,5349973.0,1.0
1,49.0,"Western Europe @ market",1.84,4452350.16,4444942.0,1.0
1,49.0,"China @ market",1.7,8743306.8,8723076.0,1.0
1,50.0,"Russian Federation @ market",2.18,2887413.66,2884615.0,1.0
1,50.0,"Pakistan @ market",1.62,1409177.76,1407927.0,1.0
1,50.0,"India @ market",1.93,5049751.7,5049498.0,1.0
1,50.0,"Northern Europe @ market",1.6,1890439.4000000001,1888310.0,1.0
1,50.0,"Eastern Europe @ market",1.348,3499674.15,3725204.0,1.0
1,50.0,"Central Asia @ market",3.1,955250.7,954660.0,1.0
1,50.0,"South America @ market",3.59,1074620.44,1074205.0,1.0
1,50.0,"Northern America @ market",1.38,2441094.9599999995,2437968.0,1.0
1,50.0,"Oceania @ market",1.348,1258833.3499999999,1416108.0,1.0
1,50.0,"United States of America @ market",1.86,5362699.86,5349973.0,1.0
1,50.0,"Western Europe @ market",2.48,4451675.5200000005,4444942.0,1.0
1,50.0,"China @ market",2.02,8725670.28,8723076.0,1.0
1,51.0,"Russian Federation @ market",2.23,2889231.01,2884615.0,1.0
1,51.0,"Pakistan @ market",1.94,1410682.12,1407927.0,1.0
1,51.0,"India @ market",2.52,5050958.8,5049498.0,1.0
1,51.0,"Northern Europe @ market",1.86,1888790.6400000001,1888310.0,1.0
1,51.0,"Eastern Europe @ market",1.347,3625188.15,3725204.0,1.0
1,51.0,"Central Asia @ market",3.4,956254.8,954660.0,1.0
1,51.0,"South America @ market",4.52,1075616.32,1074205.0,1.0
1,51.0,"Northern America @ market",1.6,2442973.2000000007,2437968.0,1.0
1,51.0,"Oceania @ market",1.347,1325819.3499999999,1416108.0,1.0
1,51.0,"United States of America @ market",2.06,5364664.5,5349973.0,1.0
1,51.0,"Western Europe @ market",2.95,4451878.55,4444942.0,1.0
1,51.0,"China @ market",2.33,8725845.62,8723076.0,1.0
1,52.0,"Russian Federation @ market",2.31,2889757.97,2884615.0,1.0
1,52.0,"Pakistan @ market",2.27,1409930.46,1407927.0,1.0
1,52.0,"India @ market",2.78,5397772.2,5397283.0,1.0
1,52.0,"Northern Europe @ market",2.11,1888354.6400000001,1888310.0,1.0
1,52.0,"Eastern Europe @ market",1.4,3729796.6,3725204.0,1.0
1,52.0,"Central Asia @ market",3.69,954881.03,954660.0,1.0
1,52.0,"South America @ market",5.28,1077085.48,1074205.0,1.0
1,52.0,"Northern America @ market",1.86,2440036.1199999996,2437968.0,1.0
1,52.0,"Oceania @ market",1.373,1382082.7800000003,1416108.0,1.0
1,52.0,"United States of America @ market",2.27,5357419.25,5349973.0,1.0
1,52.0,"Western Europe @ market",3.3,4453175.900000001,4444942.0,1.0
1,52.0,"China @ market",2.63,8725689.82,8723076.0,1.0
1,53.0,"Russian Federation @ market",2.42,2887933.54,2884615.0,1.0
1,53.0,"Pakistan @ market",2.6,1410867.8,1407927.0,1.0
1,53.0,"India @ market",3.0,5402763.0,5397283.0,1.0
1,53.0,"Northern Europe @ market",2.34,1891334.0,1888310.0,1.0
1,53.0,"Eastern Europe @ market",1.64,3731969.16,3725204.0,1.0
1,53.0,"Central Asia @ market",3.96,955959.52,954660.0,1.0
1,53.0,"South America @ market",5.91,1075970.56,1074205.0,1.0
1,53.0,"Northern America @ market",2.1,2438823.9000000004,2437968.0,1.0
1,53.0,"Oceania @ market",1.46,1417257.2599999998,1416108.0,1.0
1,53.0,"United States of America @ market",2.47,5360569.250000001,5349973.0,1.0
1,53.0,"Western Europe @ market",3.57,4451813.11,4444942.0,1.0
1,53.0,"China @ market",2.92,8730984.88,8723076.0,1.0
1,54.0,"Russian Federation @ market",2.55,2890959.85,2884615.0,1.0
1,54.0,"Pakistan @ market",3.24,1312535.52,1311697.0,1.0
1,54.0,"India @ market",3.18,5403207.2,5397283.0,1.0
1,54.0,"Northern Europe @ market",2.56,1891671.1199999999,1888310.0,1.0
1,54.0,"Eastern Europe @ market",2.02,3733133.38,3725204.0,1.0
1,54.0,"Central Asia @ market",4.21,956730.27,954660.0,1.0
1,54.0,"South America @ market",6.43,1075853.88,1074205.0,1.0
1,54.0,"Northern America @ market",2.33,2439062.97,2437968.0,1.0
1,54.0,"Oceania @ market",1.73,1417428.28,1416108.0,1.0
1,54.0,"United States of America @ market",2.66,5364021.620000001,5349973.0,1.0
1,54.0,"Western Europe @ market",3.79,4447490.17,4444942.0,1.0
1,54.0,"China @ market",3.2,8737242.8,8723076.0,1.0
1,55.0,"Russian Federation @ market",2.71,2886048.77,2884615.0,1.0
1,55.0,"Pakistan @ market",3.7,1312312.6,1311697.0,1.0
1,55.0,"India @ market",3.35,5398407.5,5397283.0,1.0
1,55.0,"Northern Europe @ market",2.78,1889155.2,1888310.0,1.0
1,55.0,"Eastern Europe @ market",2.5,3727075.5,3725204.0,1.0
1,55.0,"Central Asia @ market",4.44,957222.28,954660.0,1.0
1,55.0,"South America @ market",6.86,1077305.76,1074205.0,1.0
1,55.0,"Northern America @ market",2.57,2443482.13,2437968.0,1.0
1,55.0,"Oceania @ market",2.12,1416711.3199999998,1416108.0,1.0
1,55.0,"United States of America @ market",2.86,5361383.0200000005,5349973.0,1.0
1,55.0,"Western Europe @ market",3.98,4448790.54,4444942.0,1.0
1,55.0,"China @ market",3.48,8726016.72,8723076.0,1.0
1,56.0,"Russian Federation @ market",2.9,2889385.3,2884615.0,1.0
1,56.0,"Pakistan @ market",4.1,1314019.8,1311697.0,1.0
1,56.0,"India @ market",3.5,5400921.0,5397283.0,1.0
1,56.0,"Northern Europe @ market",2.98,1895800.2,1895231.0,1.0
1,56.0,"Eastern Europe @ market",2.53,4137772.57,4137375.0,1.0
1,56.0,"Central Asia @ market",4.66,955009.42,954660.0,1.0
1,56.0,"South America @ market",7.23,1076237.68,1074205.0,1.0
1,56.0,"Northern America @ market",2.83,2441036.99,2437968.0,1.0
1,56.0,"Oceania @ market",2.55,1418541.1500000001,1416108.0,1.0
1,56.0,"United States of America @ market",3.08,5354475.56,5349973.0,1.0
1,56.0,"Western Europe @ market",4.15,4453230.45,4444942.0,1.0
1,56.0,"China @ market",3.74,8737146.36,8723076.0,1.0
1,57.0,"Russian Federation @ market",3.35,2682862.45,2681881.0,1.0
1,57.0,"Pakistan @ market",4.46,1313014.08,1311697.0,1.0
1,57.0,"India @ market",3.63,5408305.7,5397283.0,1.0
1,57.0,"Northern Europe @ market",3.16,1899280.4000000001,1895231.0,1.0
1,57.0,"Eastern Europe @ market",2.74,4141166.06,4137375.0,1.0
1,57.0,"Central Asia @ market",4.86,955926.82,954660.0,1.0
1,57.0,"South America @ market",7.55,1076924.8,1074205.0,1.0
1,57.0,"Northern America @ market",3.72,2078787.1599999995,2073838.0,1.0
1,57.0,"Oceania @ market",2.9,1418099.7000000002,1416108.0,1.0
1,57.0,"United States of America @ market",3.26,5394365.82,5388992.0,1.0
1,57.0,"Western Europe @ market",3.97,4804052.53,4793600.0,1.0
1,57.0,"China @ market",4.12,8442234.68,8440870.0,1.0
1,58.0,"Russian Federation @ market",3.8,2683942.6,2681881.0,1.0
1,58.0,"Pakistan @ market",4.77,1314046.46,1311697.0,1.0
1,58.0,"India @ market",3.75,5402809.5,5397283.0,1.0
1,58.0,"Northern Europe @ market",3.33,1898292.7,1895231.0,1.0
1,58.0,"Eastern Europe @ market",3.1,4145068.9,4137375.0,1.0
1,58.0,"Central Asia @ market",4.39,1138732.93,1136014.0,1.0
1,58.0,"South America @ market",7.85,1075471.6,1074205.0,1.0
1,58.0,"Northern America @ market",4.14,2074708.42,2073838.0,1.0
1,58.0,"Oceania @ market",3.25,1416738.0,1416108.0,1.0
1,58.0,"United States of America @ market",3.48,5396249.36,5388992.0,1.0
1,58.0,"Western Europe @ market",3.91,4802517.590000001,4793600.0,1.0
1,58.0,"China @ market",4.5,8442998.0,8440870.0,1.0
1,59.0,"Russian Federation @ market",4.21,2681924.27,2681881.0,1.0
1,59.0,"Pakistan @ market",5.04,1312226.92,1311697.0,1.0
1,59.0,"India @ market",3.86,5403298.4,5397283.0,1.0
1,59.0,"Northern Europe @ market",3.49,1899142.1000000003,1895231.0,1.0
1,59.0,"Eastern Europe @ market",3.6,4143386.4,4137375.0,1.0
1,59.0,"Central Asia @ market",4.0,1137730.0,1136014.0,1.0
1,59.0,"South America @ market",8.11,1075885.76,1074205.0,1.0
1,59.0,"Northern America @ market",4.33,2078800.4899999998,2073838.0,1.0
1,59.0,"Oceania @ market",3.56,1418054.0,1416108.0,1.0
1,59.0,"United States of America @ market",3.71,5390707.970000001,5388992.0,1.0
1,59.0,"Western Europe @ market",3.94,4796976.059999998,4793600.0,1.0
1,59.0,"China @ market",4.87,8448326.18,8440870.0,1.0
1,60.0,"Russian Federation @ market",4.58,2682100.46,2681881.0,1.0
1,60.0,"Pakistan @ market",5.26,1313989.48,1311697.0,1.0
1,60.0,"India @ market",3.98,5408574.2,5397283.0,1.0
1,60.0,"Northern Europe @ market",3.76,1899046.8399999996,1895231.0,1.0
1,60.0,"Eastern Europe @ market",4.14,4139865.66,4137375.0,1.0
1,60.0,"Central Asia @ market",3.66,1138229.42,1136014.0,1.0
1,60.0,"South America @ market",8.33,1077049.28,1074205.0,1.0
1,60.0,"Northern America @ market",4.49,2075096.9699999997,2073838.0,1.0
1,60.0,"Oceania @ market",3.79,1416665.0,1416108.0,1.0
