"run","tick","Name","Production","Stock","TargetProduction","AverageSellingPrice","Iso3Code","ReservationPrice"
1,30.0,"Western Europe",55351080,9188539,55351080,2.0558333333333327,"FRA",1.349
1,30.0,"Northern America",27234492,4515943,27234492,1.9700000000000004,"CAN",1.349
1,30.0,"Pakistan",15144139,29025784,15144139,2.5575000000000006,"PAK",1.349
1,31.0,"South America",15647253,6509389,15647253,2.1983333333333337,"ARG",1.326
1,31.0,"Oceania",13663249,5681731,13663249,1.763333333333333,"AUS",1.326
1,31.0,"Russian Federation",41554242,3414077,41554242,2.1908333333333334,"RUS",1.326
1,31.0,"Central Asia",13282255,2204500,13282255,2.2166666666666663,"KAZ",1.326
1,31.0,"China",105215353,8639958,105215353,2.185833333333333,"CPR",1.326
1,31.0,"Northern Europe",21250421,42500842,21250421,2.0866666666666664,"GBR",1.326
1,31.0,"India",58210100,96987220,58210100,2.339166666666667,"IND",1.326
1,31.0,"United States of America",67782685,5569008,67782685,1.8875,"USA",1.326
1,31.0,"Eastern Europe",38924725,77849450,38924725,2.3066666666666666,"UKR",1.326
1,31.0,"Western Europe",55351080,4571265,55351080,2.0558333333333327,"FRA",1.326
1,31.0,"Northern America",27234492,2242806,27234492,1.9700000000000004,"CAN",1.326
1,31.0,"Pakistan",15144139,27763109,15144139,2.5575000000000006,"PAK",1.326
1,32.0,"South America",15647253,5203621,15647253,2.1983333333333337,"ARG",1.33
1,32.0,"Oceania",13663249,4543084,13663249,1.763333333333333,"AUS",1.33
1,32.0,"Russian Federation",41554242,83108484,41554242,2.7541666666666664,"RUS",1.33
1,32.0,"Central Asia",13282255,1097320,13282255,2.2166666666666663,"KAZ",1.33
1,32.0,"China",105215353,210430706,105215353,3.0333333333333328,"CPR",1.33
1,32.0,"Northern Europe",21250421,40728873,21250421,2.0866666666666664,"GBR",1.33
1,32.0,"India",58210100,92127453,58210100,2.339166666666667,"IND",1.33
1,32.0,"United States of America",67782685,135565370,67782685,1.8466666666666667,"USA",1.33
1,32.0,"Eastern Europe",38924725,74600425,38924725,2.3066666666666666,"UKR",1.33
1,32.0,"Western Europe",55351080,110702160,55351080,2.0941666666666663,"FRA",1.33
1,32.0,"Northern America",27234492,54468984,27234492,1.9700000000000004,"CAN",1.33
1,32.0,"Pakistan",15144139,26499430,15144139,2.5575000000000006,"PAK",1.33
1,33.0,"South America",15647253,3897846,15647253,2.1983333333333337,"ARG",1.318
1,33.0,"Oceania",13663249,3402345,13663249,1.763333333333333,"AUS",1.318
1,33.0,"Russian Federation",41554242,79639852,41554242,2.7541666666666664,"RUS",1.318
1,33.0,"Central Asia",13282255,26564510,13282255,2.813333333333333,"KAZ",1.318
1,33.0,"China",105215353,201656734,105215353,3.0333333333333328,"CPR",1.318
1,33.0,"Northern Europe",21250421,38956005,21250421,2.0866666666666664,"GBR",1.318
1,33.0,"India",58210100,87268326,58210100,2.339166666666667,"IND",1.318
1,33.0,"United States of America",67782685,129913705,67782685,1.8466666666666667,"USA",1.318
1,33.0,"Eastern Europe",38924725,71351588,38924725,2.3066666666666666,"UKR",1.318
1,33.0,"Western Europe",55351080,106077764,55351080,2.0941666666666663,"FRA",1.318
1,33.0,"Northern America",27234492,52196679,27234492,1.9700000000000004,"CAN",1.318
1,33.0,"Pakistan",15144139,25234732,15144139,2.5575000000000006,"PAK",1.318
1,34.0,"South America",15647253,2592377,15647253,2.1983333333333337,"ARG",1.33
1,34.0,"Oceania",13663249,2263690,13663249,1.763333333333333,"AUS",1.33
1,34.0,"Russian Federation",41554242,76175096,41554242,2.7541666666666664,"RUS",1.33
1,34.0,"Central Asia",13282255,25457339,13282255,2.813333333333333,"KAZ",1.33
1,34.0,"China",105215353,192883355,105215353,3.0333333333333328,"CPR",1.33
1,34.0,"Northern Europe",21250421,37181778,21250421,2.0866666666666664,"GBR",1.33
1,34.0,"India",58210100,82409933,58210100,2.339166666666667,"IND",1.33
1,34.0,"United States of America",67782685,124256087,67782685,1.8466666666666667,"USA",1.33
1,34.0,"Eastern Europe",38924725,68107618,38924725,2.3066666666666666,"UKR",1.33
1,34.0,"Western Europe",55351080,101455272,55351080,2.0941666666666663,"FRA",1.33
1,34.0,"Northern America",27234492,49926538,27234492,1.9700000000000004,"CAN",1.33
1,34.0,"Pakistan",15144139,23972176,15144139,2.5575000000000006,"PAK",1.33
1,35.0,"South America",15647253,1286709,15647253,2.1983333333333337,"ARG",1.304
1,35.0,"Oceania",13663249,1123814,13663249,1.763333333333333,"AUS",1.304
1,35.0,"Russian Federation",41554242,72703683,41554242,2.7541666666666664,"RUS",1.304
1,35.0,"Central Asia",13282255,24348740,13282255,2.813333333333333,"KAZ",1.304
1,35.0,"China",105215353,184106204,105215353,3.0333333333333328,"CPR",1.304
1,35.0,"Northern Europe",21250421,35407027,21250421,2.0866666666666664,"GBR",1.304
1,35.0,"India",58210100,77551768,58210100,2.339166666666667,"IND",1.304
1,35.0,"United States of America",67782685,118601185,67782685,1.8466666666666667,"USA",1.304
1,35.0,"Eastern Europe",38924725,64861581,38924725,2.3066666666666666,"UKR",1.304
1,35.0,"Western Europe",55351080,96831156,55351080,2.0941666666666663,"FRA",1.304
1,35.0,"Northern America",27234492,47651823,27234492,1.9700000000000004,"CAN",1.304
1,35.0,"Pakistan",15144139,22707853,15144139,2.5575000000000006,"PAK",1.304
1,36.0,"South America",15647253,31294506,15647253,2.5375,"ARG",1.275
1,36.0,"Oceania",13663249,27326498,13663249,2.29,"AUS",1.275
1,36.0,"Russian Federation",41554242,69240451,41554242,2.7541666666666664,"RUS",1.275
1,36.0,"Central Asia",13282255,23240450,13282255,2.813333333333333,"KAZ",1.275
1,36.0,"China",105215353,175321985,105215353,3.0333333333333328,"CPR",1.275
1,36.0,"Northern Europe",21250421,33631880,21250421,2.0866666666666664,"GBR",1.275
1,36.0,"India",58210100,72692432,58210100,2.339166666666667,"IND",1.275
1,36.0,"United States of America",67782685,112950048,67782685,1.8466666666666667,"USA",1.275
1,36.0,"Eastern Europe",38924725,61615632,38924725,2.3066666666666666,"UKR",1.275
1,36.0,"Western Europe",55351080,92211039,55351080,2.0941666666666663,"FRA",1.275
1,36.0,"Northern America",27234492,45378777,27234492,1.9700000000000004,"CAN",1.275
1,36.0,"Pakistan",15144139,21442850,15144139,2.5575000000000006,"PAK",1.275
1,37.0,"South America",15647253,29989868,15647253,2.5375,"ARG",1.283
1,37.0,"Oceania",13663249,26187167,13663249,2.29,"AUS",1.283
1,37.0,"Russian Federation",41554242,65772372,41554242,2.7541666666666664,"RUS",1.283
1,37.0,"Central Asia",13282255,22132612,13282255,2.813333333333333,"KAZ",1.283
1,37.0,"China",105215353,166546366,105215353,3.0333333333333328,"CPR",1.283
1,37.0,"Northern Europe",21250421,31856999,21250421,2.0866666666666664,"GBR",1.283
1,37.0,"India",58210100,67830262,58210100,2.339166666666667,"IND",1.283
1,37.0,"United States of America",67782685,107299439,67782685,1.8466666666666667,"USA",1.283
1,37.0,"Eastern Europe",38924725,58366634,38924725,2.3066666666666666,"UKR",1.283
1,37.0,"Western Europe",55351080,87586806,55351080,2.0941666666666663,"FRA",1.283
1,37.0,"Northern America",27234492,43105783,27234492,1.9700000000000004,"CAN",1.283
1,37.0,"Pakistan",15144139,20179268,15144139,2.5575000000000006,"PAK",1.283
1,38.0,"South America",15647253,28683437,15647253,2.5375,"ARG",1.276
1,38.0,"Oceania",13663249,25047673,13663249,2.29,"AUS",1.276
1,38.0,"Russian Federation",41554242,62301107,41554242,2.7541666666666664,"RUS",1.276
1,38.0,"Central Asia",13282255,21025060,13282255,2.813333333333333,"KAZ",1.276
1,38.0,"China",105215353,157774815,105215353,3.0333333333333328,"CPR",1.276
1,38.0,"Northern Europe",21250421,30085485,21250421,2.0866666666666664,"GBR",1.276
1,38.0,"India",58210100,62972538,58210100,2.339166666666667,"IND",1.276
1,38.0,"United States of America",67782685,101644877,67782685,1.8466666666666667,"USA",1.276
1,38.0,"Eastern Europe",38924725,55115017,38924725,2.3066666666666666,"UKR",1.276
1,38.0,"Western Europe",55351080,82968853,55351080,2.0941666666666663,"FRA",1.276
1,38.0,"Northern America",27234492,40832594,27234492,1.9700000000000004,"CAN",1.276
1,38.0,"Pakistan",15144139,18915522,15144139,2.5575000000000006,"PAK",1.276
1,39.0,"South America",15647253,27377689,15647253,2.5375,"ARG",1.272
1,39.0,"Oceania",13663249,23908954,13663249,2.29,"AUS",1.272
1,39.0,"Russian Federation",41554242,58837079,41554242,2.7541666666666664,"RUS",1.272
1,39.0,"Central Asia",13282255,19916910,13282255,2.813333333333333,"KAZ",1.272
1,39.0,"China",105215353,148987626,105215353,3.0333333333333328,"CPR",1.272
1,39.0,"Northern Europe",21250421,28311975,21250421,2.0866666666666664,"GBR",1.272
1,39.0,"India",60593984,118804084,60593984,3.2983333333333333,"IND",1.272
1,39.0,"United States of America",67782685,95982104,67782685,1.8466666666666667,"USA",1.272
1,39.0,"Eastern Europe",38924725,51869689,38924725,2.3066666666666666,"UKR",1.272
1,39.0,"Western Europe",55351080,78353227,55351080,2.0941666666666663,"FRA",1.272
1,39.0,"Northern America",27234492,38559452,27234492,1.9700000000000004,"CAN",1.272
1,39.0,"Pakistan",15144139,17650788,15144139,2.5575000000000006,"PAK",1.272
1,40.0,"South America",15647253,26071638,15647253,2.5375,"ARG",1.302
1,40.0,"Oceania",13663249,22770092,13663249,2.29,"AUS",1.302
1,40.0,"Russian Federation",41554242,55791607,41554242,2.7541666666666664,"RUS",1.302
1,40.0,"Central Asia",13282255,18808791,13282255,2.813333333333333,"KAZ",1.302
1,40.0,"China",105215353,140211789,105215353,3.0333333333333328,"CPR",1.302
1,40.0,"Northern Europe",21250421,26539423,21250421,2.0866666666666664,"GBR",1.302
1,40.0,"India",60593984,113744082,60593984,3.2983333333333333,"IND",1.302
1,40.0,"United States of America",67782685,90322328,67782685,1.8466666666666667,"USA",1.302
1,40.0,"Eastern Europe",38924725,48622058,38924725,2.3066666666666666,"UKR",1.302
1,40.0,"Western Europe",55351080,73740077,55351080,2.0941666666666663,"FRA",1.302
1,40.0,"Northern America",27234492,36289388,27234492,1.9700000000000004,"CAN",1.302
1,40.0,"Pakistan",15144139,16386720,15144139,2.5575000000000006,"PAK",1.302
1,41.0,"South America",15647253,24767349,15647253,2.5375,"ARG",1.326
1,41.0,"Oceania",13663249,21629450,13663249,2.29,"AUS",1.326
1,41.0,"Russian Federation",41554242,52804503,41554242,2.7541666666666664,"RUS",1.326
1,41.0,"Central Asia",13282255,17701877,13282255,2.813333333333333,"KAZ",1.326
1,41.0,"China",105215353,131422046,105215353,3.0333333333333328,"CPR",1.326
1,41.0,"Northern Europe",21250421,24766589,21250421,2.0866666666666664,"GBR",1.326
1,41.0,"India",60593984,108689701,60593984,3.2983333333333333,"IND",1.326
1,41.0,"United States of America",67782685,84665892,67782685,1.8466666666666667,"USA",1.326
1,41.0,"Eastern Europe",38924725,45370889,38924725,2.3066666666666666,"UKR",1.326
1,41.0,"Western Europe",55351080,69126363,55351080,2.0941666666666663,"FRA",1.326
1,41.0,"Northern America",27234492,34015019,27234492,1.9700000000000004,"CAN",1.326
1,41.0,"Pakistan",16895125,32039264,16895125,3.3375000000000004,"PAK",1.326
1,42.0,"South America",15647253,23463161,15647253,2.5375,"ARG",1.343
1,42.0,"Oceania",13663249,20490479,13663249,2.29,"AUS",1.343
1,42.0,"Russian Federation",41554242,49736038,41554242,2.7541666666666664,"RUS",1.343
1,42.0,"Central Asia",13282255,16594641,13282255,2.813333333333333,"KAZ",1.343
1,42.0,"China",105215353,122643935,105215353,3.0333333333333328,"CPR",1.343
1,42.0,"Northern Europe",21250421,22992848,21250421,2.0866666666666664,"GBR",1.343
1,42.0,"India",60593984,103629957,60593984,3.2983333333333333,"IND",1.343
1,42.0,"United States of America",67782685,79009184,67782685,1.8466666666666667,"USA",1.343
1,42.0,"Eastern Europe",38924725,42126119,38924725,2.3066666666666666,"UKR",1.343
1,42.0,"Western Europe",55351080,64503112,55351080,2.0941666666666663,"FRA",1.343
1,42.0,"Northern America",27234492,31745393,27234492,1.9700000000000004,"CAN",1.343
1,42.0,"Pakistan",16895125,30630696,16895125,3.3375000000000004,"PAK",1.343
1,43.0,"South America",15647253,22157273,15647253,2.5375,"ARG",1.358
1,43.0,"Oceania",13663249,19351797,13663249,2.29,"AUS",1.358
1,43.0,"Russian Federation",41554242,46585076,41554242,2.7541666666666664,"RUS",1.358
1,43.0,"Central Asia",13282255,15531684,13282255,2.813333333333333,"KAZ",1.358
1,43.0,"China",105215353,113867539,105215353,3.0333333333333328,"CPR",1.358
1,43.0,"Northern Europe",22659726,43910147,22659726,2.9875000000000003,"GBR",1.358
1,43.0,"India",60593984,98577018,60593984,3.2983333333333333,"IND",1.358
1,43.0,"United States of America",67782685,73346991,67782685,1.8466666666666667,"USA",1.358
1,43.0,"Eastern Europe",44702450,83627175,44702450,3.076666666666666,"UKR",1.358
1,43.0,"Western Europe",55351080,59890041,55351080,2.0941666666666663,"FRA",1.358
1,43.0,"Northern America",27234492,29474296,27234492,1.9700000000000004,"CAN",1.358
1,43.0,"Pakistan",16895125,29219636,16895125,3.3375000000000004,"PAK",1.358
1,44.0,"South America",15647253,20852099,15647253,2.5375,"ARG",1.34
1,44.0,"Oceania",13663249,18212181,13663249,2.29,"AUS",1.34
1,44.0,"Russian Federation",34615389,76169631,34615389,2.259916666666667,"RUS",1.34
1,44.0,"Central Asia",13282255,14446668,13282255,2.813333333333333,"KAZ",1.34
1,44.0,"China",104676917,209892270,104676917,3.676666666666667,"CPR",1.34
1,44.0,"Northern Europe",22659726,42020100,22659726,2.9875000000000003,"GBR",1.34
1,44.0,"India",60593984,93520219,60593984,3.2983333333333333,"IND",1.34
1,44.0,"United States of America",64199687,131982372,64199687,2.5191666666666666,"USA",1.34
1,44.0,"Eastern Europe",44702450,79898613,44702450,3.076666666666666,"UKR",1.34
1,44.0,"Western Europe",53339308,108690388,53339308,2.955833333333333,"FRA",1.34
1,44.0,"Northern America",29255619,56490111,29255619,2.356666666666667,"CAN",1.34
1,44.0,"Pakistan",16895125,27810447,16895125,3.3375000000000004,"PAK",1.34
1,45.0,"South America",15647253,19547326,15647253,2.5375,"ARG",1.324
1,45.0,"Oceania",13663249,17071577,13663249,2.29,"AUS",1.324
1,45.0,"Russian Federation",34615389,73276605,34615389,2.259916666666667,"RUS",1.324
1,45.0,"Central Asia",11455930,24738185,11455930,2.3339999999999996,"KAZ",1.324
1,45.0,"China",104676917,201167953,104676917,3.676666666666667,"CPR",1.324
1,45.0,"Northern Europe",22659726,40129990,22659726,2.9875000000000003,"GBR",1.324
1,45.0,"India",60593984,88466204,60593984,3.2983333333333333,"IND",1.324
1,45.0,"United States of America",64199687,126623181,64199687,2.5191666666666666,"USA",1.324
1,45.0,"Eastern Europe",44702450,76171823,44702450,3.076666666666666,"UKR",1.324
1,45.0,"Western Europe",53339308,104234803,53339308,2.955833333333333,"FRA",1.324
1,45.0,"Northern America",29255619,54111005,29255619,2.356666666666667,"CAN",1.324
1,45.0,"Pakistan",16895125,26401369,16895125,3.3375000000000004,"PAK",1.324
1,46.0,"South America",15647253,18241004,15647253,2.5375,"ARG",1.329
1,46.0,"Oceania",13663249,15931632,13663249,2.29,"AUS",1.329
1,46.0,"Russian Federation",34615389,70389109,34615389,2.259916666666667,"RUS",1.329
1,46.0,"Central Asia",11455930,23782443,11455930,2.3339999999999996,"KAZ",1.329
1,46.0,"China",104676917,192432581,104676917,3.676666666666667,"CPR",1.329
1,46.0,"Northern Europe",22659726,38241617,22659726,2.9875000000000003,"GBR",1.329
1,46.0,"India",60593984,83576506,60593984,3.2983333333333333,"IND",1.329
1,46.0,"United States of America",64199687,121265385,64199687,2.5191666666666666,"USA",1.329
1,46.0,"Eastern Europe",44702450,72829219,44702450,3.076666666666666,"UKR",1.329
1,46.0,"Western Europe",53339308,99787680,53339308,2.955833333333333,"FRA",1.329
1,46.0,"Northern America",29255619,51821370,29255619,2.356666666666667,"CAN",1.329
1,46.0,"Pakistan",16895125,25060657,16895125,3.3375000000000004,"PAK",1.329
1,47.0,"South America",15647253,16935009,15647253,2.5375,"ARG",1.342
1,47.0,"Oceania",13663249,14810860,13663249,2.29,"AUS",1.342
1,47.0,"Russian Federation",34615389,67498888,34615389,2.259916666666667,"RUS",1.342
1,47.0,"Central Asia",11455930,22826790,11455930,2.3339999999999996,"KAZ",1.342
1,47.0,"China",104676917,183703667,104676917,3.676666666666667,"CPR",1.342
1,47.0,"Northern Europe",22659726,36505787,22659726,2.9875000000000003,"GBR",1.342
1,47.0,"India",60593984,78812502,60593984,3.2983333333333333,"IND",1.342
1,47.0,"United States of America",64199687,115905878,64199687,2.5191666666666666,"USA",1.342
1,47.0,"Eastern Europe",44702450,69559556,44702450,3.076666666666666,"UKR",1.342
1,47.0,"Western Europe",53339308,95335835,53339308,2.955833333333333,"FRA",1.342
1,47.0,"Northern America",29255619,49558287,29255619,2.356666666666667,"CAN",1.342
1,47.0,"Pakistan",16895125,23738613,16895125,3.3375000000000004,"PAK",1.342
1,48.0,"South America",12890470,28537723,12890470,2.5925000000000002,"ARG",1.319
1,48.0,"Oceania",16993296,30656545,16993296,2.0542499999999997,"AUS",1.319
1,48.0,"Russian Federation",34615389,64612083,34615389,2.259916666666667,"RUS",1.319
1,48.0,"Central Asia",11455930,21870017,11455930,2.3339999999999996,"KAZ",1.319
1,48.0,"China",104676917,174978625,104676917,3.676666666666667,"CPR",1.319
1,48.0,"Northern Europe",22659726,34752108,22659726,2.9875000000000003,"GBR",1.319
1,48.0,"India",60593984,73951334,60593984,3.2983333333333333,"IND",1.319
1,48.0,"United States of America",64199687,110545018,64199687,2.5191666666666666,"USA",1.319
1,48.0,"Eastern Europe",44702450,66245549,44702450,3.076666666666666,"UKR",1.319
1,48.0,"Western Europe",53339308,90888395,53339308,2.955833333333333,"FRA",1.319
1,48.0,"Northern America",29255619,47288073,29255619,2.356666666666667,"CAN",1.319
1,48.0,"Pakistan",16895125,22389773,16895125,3.3375000000000004,"PAK",1.319
1,49.0,"South America",12890470,27462243,12890470,2.5925000000000002,"ARG",1.338
1,49.0,"Oceania",16993296,29567330,16993296,2.0542499999999997,"AUS",1.338
1,49.0,"Russian Federation",34615389,61720421,34615389,2.259916666666667,"RUS",1.338
1,49.0,"Central Asia",11455930,20914431,11455930,2.3339999999999996,"KAZ",1.338
1,49.0,"China",104676917,166235318,104676917,3.676666666666667,"CPR",1.338
1,49.0,"Northern Europe",22659726,33000652,22659726,2.9875000000000003,"GBR",1.338
1,49.0,"India",60593984,69117146,60593984,3.2983333333333333,"IND",1.338
1,49.0,"United States of America",64199687,105183608,64199687,2.5191666666666666,"USA",1.338
1,49.0,"Eastern Europe",44702450,62954347,44702450,3.076666666666666,"UKR",1.338
1,49.0,"Western Europe",53339308,86436044,53339308,2.955833333333333,"FRA",1.338
1,49.0,"Northern America",29255619,45055897,29255619,2.356666666666667,"CAN",1.338
1,49.0,"Pakistan",16895125,21035815,16895125,3.3375000000000004,"PAK",1.338
1,50.0,"South America",12890470,26387622,12890470,2.5925000000000002,"ARG",1.348
1,50.0,"Oceania",16993296,28308496,16993296,2.0542499999999997,"AUS",1.348
1,50.0,"Russian Federation",34615389,58833007,34615389,2.259916666666667,"RUS",1.348
1,50.0,"Central Asia",11455930,19959180,11455930,2.3339999999999996,"KAZ",1.348
1,50.0,"China",104676917,157509647,104676917,3.676666666666667,"CPR",1.348
1,50.0,"Northern Europe",22659726,31110212,22659726,2.9875000000000003,"GBR",1.348
1,50.0,"India",60593984,64067394,60593984,3.2983333333333333,"IND",1.348
1,50.0,"United States of America",64199687,99820908,64199687,2.5191666666666666,"USA",1.348
1,50.0,"Eastern Europe",44702450,59454672,44702450,3.076666666666666,"UKR",1.348
1,50.0,"Western Europe",53339308,81984368,53339308,2.955833333333333,"FRA",1.348
1,50.0,"Northern America",29255619,42614802,29255619,2.356666666666667,"CAN",1.348
1,50.0,"Pakistan",16895125,19626637,16895125,3.3375000000000004,"PAK",1.348
1,51.0,"South America",12890470,25312005,12890470,2.5925000000000002,"ARG",1.347
1,51.0,"Oceania",16993296,26982676,16993296,2.0542499999999997,"AUS",1.347
1,51.0,"Russian Federation",34615389,55943775,34615389,2.259916666666667,"RUS",1.347
1,51.0,"Central Asia",11455930,19002925,11455930,2.3339999999999996,"KAZ",1.347
1,51.0,"China",104676917,148783801,104676917,3.676666666666667,"CPR",1.347
1,51.0,"Northern Europe",22659726,29221421,22659726,2.9875000000000003,"GBR",1.347
