"run","tick","Name","RealizedConsumption","DomesticConsumption","ImportedQuantity","MinimumConsumption","MaximumConsumption","Iso3Code","AverageConsumption"
1,16.0,"Southern Europe",363640,0,363640,266713,444522,"ITA",355618
1,17.0,"Northern America",792203,792203,0,585372,975620,"CAN",780496
1,17.0,"Southern Asia",408819,0,408819,298897,498162,"IRN",398530
1,17.0,"South America",1643147,1304743,338404,1271164,2118607,"BRA",1694886
1,17.0,"Central Asia",1205629,1100653,104976,950910,1584851,"UZB",1267881
1,17.0,"South-Eastern Asia",569811,0,569811,416601,694336,"IDN",555469
1,17.0,"Pakistan",1492911,1251845,241066,1177605,1962676,"PAK",1570141
1,17.0,"Southern Africa",113587,0,113587,83046,138410,"ZAF",110728
1,17.0,"Northern Europe",1613698,1613698,0,1216355,2027258,"GBR",1621807
1,17.0,"Oceania",413030,413030,0,292238,487063,"NZL",389651
1,17.0,"Central America",390001,0,390001,285138,475230,"MEX",380184
1,17.0,"Eastern Africa",127601,0,127601,93290,155483,"ETH",124387
1,17.0,"China",9331515,8754594,576921,7340573,12234288,"CPR",9787431
1,17.0,"Eastern Europe",3677180,3203718,473462,2880021,4800036,"POL",3840029
1,17.0,"India",4865611,4849961,15650,3817265,6362108,"IND",5089687
1,17.0,"Middle Africa",49063,0,49063,35870,59783,"AGO",47827
1,17.0,"Western Asia",201104,0,201104,147031,245052,"IRQ",196042
1,17.0,"United States of America",2965687,2965687,0,2133588,3555980,"USA",2844784
1,17.0,"Western Europe",2920073,2920073,0,2201059,3668432,"NLD",2934746
1,17.0,"Russian Federation",4001220,3464459,536761,3136330,5227217,"RUS",4181774
1,17.0,"Northern Africa",1122340,0,1122340,820571,1367618,"EGY",1094095
1,17.0,"Eastern Asia",988420,0,988420,722660,1204433,"JPN",963547
1,17.0,"Western Africa",222212,0,222212,162462,270771,"NGA",216617
1,17.0,"Southern Europe",364797,0,364797,266713,444522,"ITA",355618
1,18.0,"Northern America",801959,801959,0,585372,975620,"CAN",780496
1,18.0,"Southern Asia",410499,0,410499,298897,498162,"IRN",398530
1,18.0,"South America",1644923,1304743,340180,1271164,2118607,"BRA",1694886
1,18.0,"Central Asia",1200773,1098284,102489,950910,1584851,"UZB",1267881
1,18.0,"South-Eastern Asia",572153,0,572153,416601,694336,"IDN",555469
1,18.0,"Pakistan",1487900,1249419,238481,1177605,1962676,"PAK",1570141
1,18.0,"Southern Africa",114054,0,114054,83046,138410,"ZAF",110728
1,18.0,"Northern Europe",1609644,1609644,0,1216355,2027258,"GBR",1621807
1,18.0,"Oceania",412056,412056,0,292238,487063,"NZL",389651
1,18.0,"Central America",391604,0,391604,285138,475230,"MEX",380184
1,18.0,"Eastern Africa",128124,0,128124,93290,155483,"ETH",124387
1,18.0,"China",9313892,8761241,552651,7340573,12234288,"CPR",9787431
1,18.0,"Eastern Europe",3679855,3203718,476137,2880021,4800036,"POL",3840029
1,18.0,"India",4866484,4850708,15776,3817265,6362108,"IND",5089687
1,18.0,"Middle Africa",49266,0,49266,35870,59783,"AGO",47827
1,18.0,"Western Asia",201931,0,201931,147031,245052,"IRQ",196042
1,18.0,"United States of America",2965687,2965687,0,2133588,3555980,"USA",2844784
1,18.0,"Western Europe",2942083,2942083,0,2201059,3668432,"NLD",2934746
1,18.0,"Russian Federation",3995593,3468346,527247,3136330,5227217,"RUS",4181774
1,18.0,"Northern Africa",1126952,0,1126952,820571,1367618,"EGY",1094095
1,18.0,"Eastern Asia",992482,0,992482,722660,1204433,"JPN",963547
1,18.0,"Western Africa",223125,0,223125,162462,270771,"NGA",216617
1,18.0,"Southern Europe",366297,0,366297,266713,444522,"ITA",355618
1,19.0,"Northern America",801959,801959,0,585372,975620,"CAN",780496
1,19.0,"Southern Asia",411156,0,411156,298897,498162,"IRN",398530
1,19.0,"South America",1645483,1304743,340740,1271164,2118607,"BRA",1694886
1,19.0,"Central Asia",1201039,1098969,102070,950910,1584851,"UZB",1267881
1,19.0,"South-Eastern Asia",573069,0,573069,416601,694336,"IDN",555469
1,19.0,"Pakistan",1485253,1249065,236188,1177605,1962676,"PAK",1570141
1,19.0,"Southern Africa",114237,0,114237,83046,138410,"ZAF",110728
1,19.0,"Northern Europe",1625862,1625862,0,1216355,2027258,"GBR",1621807
1,19.0,"Oceania",412056,412056,0,292238,487063,"NZL",389651
1,19.0,"Central America",392230,0,392230,285138,475230,"MEX",380184
1,19.0,"Eastern Africa",128330,0,128330,93290,155483,"ETH",124387
1,19.0,"China",9293652,8767888,525764,7340573,12234288,"CPR",9787431
1,19.0,"Eastern Europe",3697056,3208416,488640,2880021,4800036,"POL",3840029
1,19.0,"India",4866972,4851533,15439,3817265,6362108,"IND",5089687
1,19.0,"Middle Africa",49345,0,49345,35870,59783,"AGO",47827
1,19.0,"Western Asia",202254,0,202254,147031,245052,"IRQ",196042
1,19.0,"United States of America",2979911,2979911,0,2133588,3555980,"USA",2844784
1,19.0,"Western Europe",2934747,2934747,0,2201059,3668432,"NLD",2934746
1,19.0,"Russian Federation",3979463,3463351,516112,3136330,5227217,"RUS",4181774
1,19.0,"Northern Africa",1128755,0,1128755,820571,1367618,"EGY",1094095
1,19.0,"Eastern Asia",994070,0,994070,722660,1204433,"JPN",963547
1,19.0,"Western Africa",223482,0,223482,162462,270771,"NGA",216617
1,19.0,"Southern Europe",366883,0,366883,266713,444522,"ITA",355618
1,20.0,"Northern America",801959,801959,0,585372,975620,"CAN",780496
1,20.0,"Southern Asia",411865,0,411865,298897,498162,"IRN",398530
1,20.0,"South America",1646199,1304743,341456,1271164,2118607,"BRA",1694886
1,20.0,"Central Asia",1201325,1099407,101918,950910,1584851,"UZB",1267881
1,20.0,"South-Eastern Asia",574056,0,574056,416601,694336,"IDN",555469
1,20.0,"Pakistan",1485801,1251268,234533,1177605,1962676,"PAK",1570141
1,20.0,"Southern Africa",114433,0,114433,83046,138410,"ZAF",110728
1,20.0,"Northern Europe",1621808,1621808,0,1216355,2027258,"GBR",1621807
1,20.0,"Oceania",412056,412056,0,292238,487063,"NZL",389651
1,20.0,"Central America",392906,0,392906,285138,475230,"MEX",380184
1,20.0,"Eastern Africa",128551,0,128551,93290,155483,"ETH",124387
1,20.0,"China",9251624,8752502,499122,7340573,12234288,"CPR",9787431
1,20.0,"Eastern Europe",3706226,3205006,501220,2880021,4800036,"POL",3840029
1,20.0,"India",4855138,4839781,15357,3817265,6362108,"IND",5089687
1,20.0,"Middle Africa",49430,0,49430,35870,59783,"AGO",47827
1,20.0,"Western Asia",202603,0,202603,147031,245052,"IRQ",196042
1,20.0,"United States of America",2979911,2979911,0,2133588,3555980,"USA",2844784
1,20.0,"Western Europe",2956757,2956580,177,2201059,3668432,"NLD",2934746
1,20.0,"Russian Federation",3972084,3466559,505525,3136330,5227217,"RUS",4181774
1,20.0,"Northern Africa",1130700,0,1130700,820571,1367618,"EGY",1094095
1,20.0,"Eastern Asia",995783,0,995783,722660,1204433,"JPN",963547
1,20.0,"Western Africa",223867,0,223867,162462,270771,"NGA",216617
1,20.0,"Southern Europe",367515,0,367515,266713,444522,"ITA",355618
1,21.0,"Northern America",803910,803910,0,585372,975620,"CAN",780496
1,21.0,"Southern Asia",412842,0,412842,298897,498162,"IRN",398530
1,21.0,"South America",1646943,1304743,342200,1271164,2118607,"BRA",1694886
1,21.0,"Central Asia",1201721,1099407,102314,950910,1584851,"UZB",1267881
1,21.0,"South-Eastern Asia",575418,0,575418,416601,694336,"IDN",555469
1,21.0,"Pakistan",1483402,1249879,233523,1177605,1962676,"PAK",1570141
1,21.0,"Southern Africa",114704,0,114704,83046,138410,"ZAF",110728
1,21.0,"Northern Europe",1621808,1621808,0,1216355,2027258,"GBR",1621807
1,21.0,"Oceania",415953,415953,0,292238,487063,"NZL",389651
1,21.0,"Central America",393839,0,393839,285138,475230,"MEX",380184
1,21.0,"Eastern Africa",128856,0,128856,93290,155483,"ETH",124387
1,21.0,"China",9232204,8758810,473394,7340573,12234288,"CPR",9787431
1,21.0,"Eastern Europe",3707363,3205006,502357,2880021,4800036,"POL",3840029
1,21.0,"India",4856014,4839847,16167,3817265,6362108,"IND",5089687
1,21.0,"Middle Africa",49547,0,49547,35870,59783,"AGO",47827
1,21.0,"Western Asia",203083,0,203083,147031,245052,"IRQ",196042
1,21.0,"United States of America",2994135,2994135,0,2133588,3555980,"USA",2844784
1,21.0,"Western Europe",2942083,2942083,0,2201059,3668432,"NLD",2934746
1,21.0,"Russian Federation",3965190,3468976,496214,3136330,5227217,"RUS",4181774
1,21.0,"Northern Africa",1133383,0,1133383,820571,1367618,"EGY",1094095
1,21.0,"Eastern Asia",998145,0,998145,722660,1204433,"JPN",963547
1,21.0,"Western Africa",224400,0,224400,162462,270771,"NGA",216617
1,21.0,"Southern Europe",368386,0,368386,266713,444522,"ITA",355618
1,22.0,"Northern America",803910,803910,0,585372,975620,"CAN",780496
1,22.0,"Southern Asia",413441,0,413441,298897,498162,"IRN",398530
1,22.0,"South America",1647660,1304743,342917,1271164,2118607,"BRA",1694886
1,22.0,"Central Asia",1201963,1099407,102556,950910,1584851,"UZB",1267881
1,22.0,"South-Eastern Asia",576283,0,576283,416601,694336,"IDN",555469
1,22.0,"Pakistan",1483865,1251055,232810,1177605,1962676,"PAK",1570141
1,22.0,"Southern Africa",114871,0,114871,83046,138410,"ZAF",110728
1,22.0,"Northern Europe",1617753,1617753,0,1216355,2027258,"GBR",1621807
1,22.0,"Oceania",414979,414979,0,292238,487063,"NZL",389651
1,22.0,"Central America",394410,0,394410,285138,475230,"MEX",380184
1,22.0,"Eastern Africa",129043,0,129043,93290,155483,"ETH",124387
1,22.0,"China",9211874,8764557,447317,7340573,12234288,"CPR",9787431
1,22.0,"Eastern Europe",3724641,3210029,514612,2880021,4800036,"POL",3840029
1,22.0,"India",4856097,4839783,16314,3817265,6362108,"IND",5089687
1,22.0,"Middle Africa",49618,0,49618,35870,59783,"AGO",47827
1,22.0,"Western Asia",203378,0,203378,147031,245052,"IRQ",196042
1,22.0,"United States of America",2994135,2994135,0,2133588,3555980,"USA",2844784
1,22.0,"Western Europe",2964094,2964094,0,2201059,3668432,"NLD",2934746
1,22.0,"Russian Federation",3957615,3469019,488596,3136330,5227217,"RUS",4181774
1,22.0,"Northern Africa",1135029,0,1135029,820571,1367618,"EGY",1094095
1,22.0,"Eastern Asia",999595,0,999595,722660,1204433,"JPN",963547
1,22.0,"Western Africa",224726,0,224726,162462,270771,"NGA",216617
1,22.0,"Southern Europe",368920,0,368920,266713,444522,"ITA",355618
1,23.0,"Northern America",807813,807813,0,585372,975620,"CAN",780496
1,23.0,"Southern Asia",414356,0,414356,298897,498162,"IRN",398530
1,23.0,"South America",1648644,1304743,343901,1271164,2118607,"BRA",1694886
1,23.0,"Central Asia",1202332,1099407,102925,950910,1584851,"UZB",1267881
1,23.0,"South-Eastern Asia",577529,0,577529,416601,694336,"IDN",555469
1,23.0,"Pakistan",1484573,1251055,233518,1177605,1962676,"PAK",1570141
1,23.0,"Southern Africa",115125,0,115125,83046,138410,"ZAF",110728
1,23.0,"Northern Europe",1621808,1621808,0,1216355,2027258,"GBR",1621807
1,23.0,"Oceania",414005,414005,0,292238,487063,"NZL",389651
1,23.0,"Central America",395283,0,395283,285138,475230,"MEX",380184
1,23.0,"Eastern Africa",129329,0,129329,93290,155483,"ETH",124387
1,23.0,"China",9170320,8748385,421935,7340573,12234288,"CPR",9787431
1,23.0,"Eastern Europe",3726173,3210601,515572,2880021,4800036,"POL",3840029
1,23.0,"India",4856778,4839362,17416,3817265,6362108,"IND",5089687
1,23.0,"Middle Africa",49728,0,49728,35870,59783,"AGO",47827
1,23.0,"Western Asia",203830,0,203830,147031,245052,"IRQ",196042
1,23.0,"United States of America",3008359,3008359,0,2133588,3555980,"USA",2844784
1,23.0,"Western Europe",2956757,2956757,0,2201059,3668432,"NLD",2934746
1,23.0,"Russian Federation",3959226,3466482,492744,3136330,5227217,"RUS",4181774
1,23.0,"Northern Africa",1137542,0,1137542,820571,1367618,"EGY",1094095
1,23.0,"Eastern Asia",1001807,0,1001807,722660,1204433,"JPN",963547
1,23.0,"Western Africa",225223,0,225223,162462,270771,"NGA",216617
1,23.0,"Southern Europe",369738,0,369738,266713,444522,"ITA",355618
1,24.0,"Northern America",790252,790252,0,585372,975620,"CAN",780496
1,24.0,"Southern Asia",406829,0,406829,298897,498162,"IRN",398530
1,24.0,"South America",1666891,1305600,361291,1271164,2118607,"BRA",1694886
1,24.0,"Central Asia",1213121,1100743,112378,950910,1584851,"UZB",1267881
1,24.0,"South-Eastern Asia",567224,0,567224,416601,694336,"IDN",555469
1,24.0,"Pakistan",1507140,1254072,253068,1177605,1962676,"PAK",1570141
1,24.0,"Southern Africa",113037,0,113037,83046,138410,"ZAF",110728
1,24.0,"Northern Europe",1617752,1617752,0,1216355,2027258,"GBR",1621807
1,24.0,"Oceania",398418,398418,0,292238,487063,"NZL",389651
1,24.0,"Central America",388101,0,388101,285138,475230,"MEX",380184
1,24.0,"Eastern Africa",126980,0,126980,93290,155483,"ETH",124387
1,24.0,"China",9216813,8764912,451901,7340573,12234288,"CPR",9787431
1,24.0,"Eastern Europe",3762912,3207897,555015,2880021,4800036,"POL",3840029
1,24.0,"India",4864030,4838274,25756,3817265,6362108,"IND",5089687
1,24.0,"Middle Africa",48826,0,48826,35870,59783,"AGO",47827
1,24.0,"Western Asia",200123,0,200123,147031,245052,"IRQ",196042
1,24.0,"United States of America",2937239,2937239,0,2133588,3555980,"USA",2844784
1,24.0,"Western Europe",2964094,2964094,0,2201059,3668432,"NLD",2934746
1,24.0,"Russian Federation",4014977,3471032,543945,3136330,5227217,"RUS",4181774
1,24.0,"Northern Africa",1116875,0,1116875,820571,1367618,"EGY",1094095
1,24.0,"Eastern Asia",983608,0,983608,722660,1204433,"JPN",963547
1,24.0,"Western Africa",221129,0,221129,162462,270771,"NGA",216617
1,24.0,"Southern Europe",363023,0,363023,266713,444522,"ITA",355618
1,25.0,"Northern America",782448,780126,2322,585372,975620,"CAN",780496
1,25.0,"Southern Asia",400161,0,400161,298897,498162,"IRN",398530
1,25.0,"South America",1677039,1304223,372816,1271164,2118607,"BRA",1694886
1,25.0,"Central Asia",1224260,1102222,122038,950910,1584851,"UZB",1267881
1,25.0,"South-Eastern Asia",557824,0,557824,416601,694336,"IDN",555469
1,25.0,"Pakistan",1524068,1254888,269180,1177605,1962676,"PAK",1570141
1,25.0,"Southern Africa",111181,0,111181,83046,138410,"ZAF",110728
1,25.0,"Northern Europe",1621805,1619856,1949,1216355,2027258,"GBR",1621807
1,25.0,"Oceania",387702,387702,0,292238,487063,"NZL",389651
1,25.0,"Central America",381738,0,381738,285138,475230,"MEX",380184
1,25.0,"Eastern Africa",124899,0,124899,93290,155483,"ETH",124387
1,25.0,"China",9287430,8767349,520081,7340573,12234288,"CPR",9787431
1,25.0,"Eastern Europe",3793774,3215674,578100,2880021,4800036,"POL",3840029
1,25.0,"India",4884564,4841842,42722,3817265,6362108,"IND",5089687
1,25.0,"Middle Africa",48027,0,48027,35870,59783,"AGO",47827
1,25.0,"Western Asia",196848,0,196848,147031,245052,"IRQ",196042
1,25.0,"United States of America",2873232,2873232,0,2133588,3555980,"USA",2844784
1,25.0,"Western Europe",2934746,2934746,0,2201059,3668432,"NLD",2934746
1,25.0,"Russian Federation",4046190,3464365,581825,3136330,5227217,"RUS",4181774
1,25.0,"Northern Africa",1098560,0,1098560,820571,1367618,"EGY",1094095
1,25.0,"Eastern Asia",967481,0,967481,722660,1204433,"JPN",963547
1,25.0,"Western Africa",217505,0,217505,162462,270771,"NGA",216617
1,25.0,"Southern Europe",357073,0,357073,266713,444522,"ITA",355618
1,26.0,"Northern America",776595,771940,4655,585372,975620,"CAN",780496
1,26.0,"Southern Asia",394815,0,394815,298897,498162,"IRN",398530
1,26.0,"South America",1685767,1306728,379039,1271164,2118607,"BRA",1694886
1,26.0,"Central Asia",1230404,1101841,128563,950910,1584851,"UZB",1267881
1,26.0,"South-Eastern Asia",550275,0,550275,416601,694336,"IDN",555469
1,26.0,"Pakistan",1535712,1257192,278520,1177605,1962676,"PAK",1570141
1,26.0,"Southern Africa",109699,0,109699,83046,138410,"ZAF",110728
1,26.0,"Northern Europe",1625861,1619708,6153,1216355,2027258,"GBR",1621807
1,26.0,"Oceania",378936,378936,0,292238,487063,"NZL",389651
1,26.0,"Central America",376638,0,376638,285138,475230,"MEX",380184
1,26.0,"Eastern Africa",123229,0,123229,93290,155483,"ETH",124387
1,26.0,"China",9339518,8768293,571225,7340573,12234288,"CPR",9787431
1,26.0,"Eastern Europe",3811710,3219479,592231,2880021,4800036,"POL",3840029
1,26.0,"India",4905548,4845683,59865,3817265,6362108,"IND",5089687
1,26.0,"Middle Africa",47383,0,47383,35870,59783,"AGO",47827
1,26.0,"Western Asia",194215,0,194215,147031,245052,"IRQ",196042
1,26.0,"United States of America",2816336,2816336,0,2133588,3555980,"USA",2844784
1,26.0,"Western Europe",2920072,2920072,0,2201059,3668432,"NLD",2934746
1,26.0,"Russian Federation",4071177,3465051,606126,3136330,5227217,"RUS",4181774
1,26.0,"Northern Africa",1083890,0,1083890,820571,1367618,"EGY",1094095
1,26.0,"Eastern Asia",954558,0,954558,722660,1204433,"JPN",963547
1,26.0,"Western Africa",214600,0,214600,162462,270771,"NGA",216617
1,26.0,"Southern Europe",352303,0,352303,266713,444522,"ITA",355618
1,27.0,"Northern America",772690,765670,7020,585372,975620,"CAN",780496
1,27.0,"Southern Asia",391450,0,391450,298897,498162,"IRN",398530
1,27.0,"South America",1686111,1305575,380536,1271164,2118607,"BRA",1694886
1,27.0,"Central Asia",1237347,1104142,133205,950910,1584851,"UZB",1267881
1,27.0,"South-Eastern Asia",545534,0,545534,416601,694336,"IDN",555469
1,27.0,"Pakistan",1536271,1257615,278656,1177605,1962676,"PAK",1570141
1,27.0,"Southern Africa",108759,0,108759,83046,138410,"ZAF",110728
1,27.0,"Northern Europe",1625863,1619719,6144,1216355,2027258,"GBR",1621807
1,27.0,"Oceania",376013,376013,0,292238,487063,"NZL",389651
1,27.0,"Central America",373430,0,373430,285138,475230,"MEX",380184
1,27.0,"Eastern Africa",122176,0,122176,93290,155483,"ETH",124387
1,27.0,"China",9374768,8763445,611323,7340573,12234288,"CPR",9787431
1,27.0,"Eastern Europe",3823474,3224073,599401,2880021,4800036,"POL",3840029
1,27.0,"India",4915662,4840749,74913,3817265,6362108,"IND",5089687
1,27.0,"Middle Africa",46975,0,46975,35870,59783,"AGO",47827
1,27.0,"Western Asia",192557,0,192557,147031,245052,"IRQ",196042
1,27.0,"United States of America",2787888,2787888,0,2133588,3555980,"USA",2844784
1,27.0,"Western Europe",2890725,2890725,0,2201059,3668432,"NLD",2934746
1,27.0,"Russian Federation",4091090,3469921,621169,3136330,5227217,"RUS",4181774
1,27.0,"Northern Africa",1074662,0,1074662,820571,1367618,"EGY",1094095
1,27.0,"Eastern Asia",946433,0,946433,722660,1204433,"JPN",963547
1,27.0,"Western Africa",212767,0,212767,162462,270771,"NGA",216617
1,27.0,"Southern Europe",349299,0,349299,266713,444522,"ITA",355618
1,28.0,"Northern America",768787,760014,8773,585372,975620,"CAN",780496
1,28.0,"Southern Asia",390114,0,390114,298897,498162,"IRN",398530
1,28.0,"South America",1684387,1304134,380253,1271164,2118607,"BRA",1694886
1,28.0,"Central Asia",1242343,1105665,136678,950910,1584851,"UZB",1267881
1,28.0,"South-Eastern Asia",543882,0,543882,416601,694336,"IDN",555469
1,28.0,"Pakistan",1535238,1257570,277668,1177605,1962676,"PAK",1570141
1,28.0,"Southern Africa",108388,0,108388,83046,138410,"ZAF",110728
1,28.0,"Northern Europe",1593426,1592149,1277,1216355,2027258,"GBR",1621807
1,28.0,"Oceania",378936,378936,0,292238,487063,"NZL",389651
1,28.0,"Central America",372156,0,372156,285138,475230,"MEX",380184
1,28.0,"Eastern Africa",121760,0,121760,93290,155483,"ETH",124387
1,28.0,"China",9415188,8768736,646452,7340573,12234288,"CPR",9787431
1,28.0,"Eastern Europe",3821041,3218571,602470,2880021,4800036,"POL",3840029
1,28.0,"India",4939118,4849863,89255,3817265,6362108,"IND",5089687
1,28.0,"Middle Africa",46816,0,46816,35870,59783,"AGO",47827
1,28.0,"Western Asia",191898,0,191898,147031,245052,"IRQ",196042
1,28.0,"United States of America",2773665,2773665,0,2133588,3555980,"USA",2844784
1,28.0,"Western Europe",2883387,2883030,357,2201059,3668432,"NLD",2934746
1,28.0,"Russian Federation",4097339,3466119,631220,3136330,5227217,"RUS",4181774
1,28.0,"Northern Africa",1070996,0,1070996,820571,1367618,"EGY",1094095
1,28.0,"Eastern Asia",943203,0,943203,722660,1204433,"JPN",963547
1,28.0,"Western Africa",212041,0,212041,162462,270771,"NGA",216617
