"run","tick","SessionDescription","MarketPrice","QuantityExchanged","OfferedQuantity","QsQdRatio"
1,33.0,"Eastern Europe @ market",2.73,3248836.37,3243727.0,1.0
1,33.0,"South America @ market",2.61,1305774.76,1303937.0,1.0
1,33.0,"Russian Federation @ market",3.24,3468631.88,3462853.0,1.0
1,33.0,"India @ market",3.37,4859126.3,4850841.0,1.0
1,33.0,"Oceania @ market",2.55,1140738.1500000001,1138604.0,1.0
1,33.0,"Pakistan @ market",3.31,1264697.38,1262011.0,1.0
1,33.0,"China @ market",3.94,8773971.16,8767946.0,1.0
1,34.0,"United States of America @ market",2.46,5657617.180000001,5648557.0,1.0
1,34.0,"Central Asia @ market",3.25,1107170.75,1106854.0,1.0
1,34.0,"Northern America @ market",2.61,2270140.33,2269541.0,1.0
1,34.0,"Northern Europe @ market",2.78,1774226.4199999997,1770868.0,1.0
1,34.0,"Western Europe @ market",2.72,4622491.72,4612590.0,1.0
1,34.0,"Eastern Europe @ market",2.92,3243969.48,3243727.0,1.0
1,34.0,"South America @ market",2.71,1305468.36,1303937.0,1.0
1,34.0,"Russian Federation @ market",3.29,3464755.23,3462853.0,1.0
1,34.0,"India @ market",3.42,4858392.8,4850841.0,1.0
1,34.0,"Oceania @ market",2.67,1138654.29,1138604.0,1.0
1,34.0,"Pakistan @ market",3.36,1262555.28,1262011.0,1.0
1,34.0,"China @ market",4.03,8773378.42,8767946.0,1.0
1,35.0,"United States of America @ market",2.59,5654901.469999998,5648557.0,1.0
1,35.0,"Central Asia @ market",3.28,1108598.36,1106854.0,1.0
1,35.0,"Northern America @ market",2.7,2274714.1,2269541.0,1.0
1,35.0,"Northern Europe @ market",2.88,1774750.3199999998,1770868.0,1.0
1,35.0,"Western Europe @ market",2.87,4624115.120000001,4612590.0,1.0
1,35.0,"Eastern Europe @ market",3.08,3246036.52,3243727.0,1.0
1,35.0,"South America @ market",2.82,1305667.12,1303937.0,1.0
1,35.0,"Russian Federation @ market",3.33,3471412.71,3462853.0,1.0
1,35.0,"India @ market",3.46,4858164.4,4850841.0,1.0
1,35.0,"Oceania @ market",2.77,1139875.99,1138604.0,1.0
1,35.0,"Pakistan @ market",3.4,1264322.2,1262011.0,1.0
1,35.0,"China @ market",4.11,8777150.54,8767946.0,1.0
1,36.0,"United States of America @ market",2.73,5651136.09,5648557.0,1.0
1,36.0,"Central Asia @ market",3.3,1108289.1,1106854.0,1.0
1,36.0,"Northern America @ market",2.8,2273045.4,2269541.0,1.0
1,36.0,"Northern Europe @ market",3.0,1775147.0,1770868.0,1.0
1,36.0,"Western Europe @ market",3.03,4620116.28,4612590.0,1.0
1,36.0,"Eastern Europe @ market",3.22,3245948.18,3243727.0,1.0
1,36.0,"South America @ market",2.94,1306950.04,1303937.0,1.0
1,36.0,"Russian Federation @ market",3.38,3463231.06,3462853.0,1.0
1,36.0,"India @ market",3.49,4859335.1,4850841.0,1.0
1,36.0,"Oceania @ market",2.9,1139075.3000000003,1138604.0,1.0
1,36.0,"Pakistan @ market",3.44,1265002.12,1262011.0,1.0
1,36.0,"China @ market",4.18,8784218.52,8767946.0,1.0
1,37.0,"United States of America @ market",2.86,5650608.380000001,5648557.0,1.0
1,37.0,"Central Asia @ market",3.33,1107837.71,1106854.0,1.0
1,37.0,"Northern America @ market",2.95,2272993.35,2269541.0,1.0
1,37.0,"Northern Europe @ market",3.15,1774600.4,1770868.0,1.0
1,37.0,"Western Europe @ market",3.18,4624351.68,4612590.0,1.0
1,37.0,"Eastern Europe @ market",3.34,3248997.46,3243727.0,1.0
1,37.0,"South America @ market",3.08,1304637.28,1303937.0,1.0
1,37.0,"Russian Federation @ market",3.44,3468078.28,3462853.0,1.0
1,37.0,"India @ market",3.51,4862169.9,4850841.0,1.0
1,37.0,"Oceania @ market",2.99,1139492.1600000001,1138604.0,1.0
1,37.0,"Pakistan @ market",3.49,1263581.02,1262011.0,1.0
1,37.0,"China @ market",4.25,8775618.5,8767946.0,1.0
1,38.0,"United States of America @ market",2.84,5650550.919999998,5648557.0,1.0
1,38.0,"Central Asia @ market",2.9,1107534.3,1106854.0,1.0
1,38.0,"Northern America @ market",2.62,2274252.3200000003,2269541.0,1.0
1,38.0,"Northern Europe @ market",3.28,1773346.4799999997,1770868.0,1.0
1,38.0,"Western Europe @ market",3.26,4616124.760000001,4612590.0,1.0
1,38.0,"Eastern Europe @ market",3.33,3243763.77,3243727.0,1.0
1,38.0,"South America @ market",3.05,1306430.8,1303937.0,1.0
1,38.0,"Russian Federation @ market",2.31,3471264.97,3462853.0,1.0
1,38.0,"India @ market",3.36,4857723.4,4850841.0,1.0
1,38.0,"Oceania @ market",2.75,1140373.0,1138604.0,1.0
1,38.0,"Pakistan @ market",3.45,1263745.1,1262011.0,1.0
1,38.0,"China @ market",4.04,8771550.56,8767946.0,1.0
1,39.0,"United States of America @ market",2.73,5660406.74,5648557.0,1.0
1,39.0,"Central Asia @ market",2.5,1107765.5,1106854.0,1.0
1,39.0,"Northern America @ market",2.39,2273659.8800000004,2269541.0,1.0
1,39.0,"Northern Europe @ market",3.32,1771281.12,1770868.0,1.0
1,39.0,"Western Europe @ market",3.25,4613949.75,4612590.0,1.0
1,39.0,"Eastern Europe @ market",3.3,3247829.7,3243727.0,1.0
1,39.0,"South America @ market",3.01,1305090.16,1303937.0,1.0
1,39.0,"Russian Federation @ market",1.45,3470485.15,3462853.0,1.0
1,39.0,"India @ market",3.22,4850999.8,4850841.0,1.0
1,39.0,"Oceania @ market",2.58,1140091.24,1138604.0,1.0
1,39.0,"Pakistan @ market",3.4,1263822.2,1262011.0,1.0
1,39.0,"China @ market",3.82,8783886.48,8767946.0,1.0
1,40.0,"United States of America @ market",2.58,5659533.14,5648557.0,1.0
1,40.0,"Central Asia @ market",2.13,1107484.31,1106854.0,1.0
1,40.0,"Northern America @ market",2.19,2271747.48,2269541.0,1.0
1,40.0,"Northern Europe @ market",3.26,1774486.8599999996,1770868.0,1.0
1,40.0,"Western Europe @ market",3.17,4623538.43,4612590.0,1.0
1,40.0,"Eastern Europe @ market",3.26,3244794.94,3243727.0,1.0
1,40.0,"South America @ market",2.94,1304886.04,1303937.0,1.0
1,40.0,"Russian Federation @ market",1.302,3035010.97,3462853.0,1.0
1,40.0,"India @ market",2.96,4997915.4,4986666.0,1.0
1,40.0,"Oceania @ market",2.42,1140066.28,1138604.0,1.0
1,40.0,"Pakistan @ market",3.34,1262467.32,1262011.0,1.0
1,40.0,"China @ market",3.6,8769996.4,8767946.0,1.0
1,41.0,"United States of America @ market",2.43,5658961.1899999995,5648557.0,1.0
1,41.0,"Central Asia @ market",1.78,1108747.86,1106854.0,1.0
1,41.0,"Northern America @ market",2.03,2271467.7600000002,2269541.0,1.0
1,41.0,"Northern Europe @ market",3.12,1774925.32,1770868.0,1.0
1,41.0,"Western Europe @ market",3.05,4614419.550000002,4612590.0,1.0
1,41.0,"Eastern Europe @ market",3.2,3246923.8,3243727.0,1.0
1,41.0,"South America @ market",2.84,1305879.44,1303937.0,1.0
1,41.0,"Russian Federation @ market",1.326,2982698.71,3462853.0,1.0
1,41.0,"India @ market",2.71,4989327.9,4986666.0,1.0
1,41.0,"Oceania @ market",2.25,1140063.5,1138604.0,1.0
1,41.0,"Pakistan @ market",3.26,1263043.48,1262011.0,1.0
1,41.0,"China @ market",3.37,8772758.18,8767946.0,1.0
1,42.0,"United States of America @ market",2.29,5649972.569999999,5648557.0,1.0
1,42.0,"Central Asia @ market",1.45,1109372.15,1106854.0,1.0
1,42.0,"Northern America @ market",1.89,2271714.8800000004,2269541.0,1.0
1,42.0,"Northern Europe @ market",2.94,1772045.6600000001,1770868.0,1.0
1,42.0,"Western Europe @ market",2.9,4622721.9,4612590.0,1.0
1,42.0,"Eastern Europe @ market",3.06,3248058.14,3243727.0,1.0
1,42.0,"South America @ market",2.72,1306135.52,1303937.0,1.0
1,42.0,"Russian Federation @ market",1.343,3063697.45,3462853.0,1.0
1,42.0,"India @ market",2.46,4992223.4,4986666.0,1.0
1,42.0,"Oceania @ market",2.07,1140875.2999999998,1138604.0,1.0
1,42.0,"Pakistan @ market",2.7,1409614.6,1407927.0,1.0
1,42.0,"China @ market",3.14,8782347.96,8767946.0,1.0
1,43.0,"United States of America @ market",2.14,5652736.619999999,5648557.0,1.0
1,43.0,"Central Asia @ market",1.358,1061514.32,1106854.0,1.0
1,43.0,"Northern America @ market",1.75,2269668.0,2269541.0,1.0
1,43.0,"Northern Europe @ market",2.74,1771185.4200000004,1770868.0,1.0
1,43.0,"Western Europe @ market",2.71,4613591.21,4612590.0,1.0
1,43.0,"Eastern Europe @ market",2.88,3246438.72,3243727.0,1.0
1,43.0,"South America @ market",2.59,1305010.44,1303937.0,1.0
1,43.0,"Russian Federation @ market",1.358,3141259.32,3462853.0,1.0
1,43.0,"India @ market",2.21,4995018.9,4986666.0,1.0
1,43.0,"Oceania @ market",1.88,1139207.2000000002,1138604.0,1.0
1,43.0,"Pakistan @ market",2.21,1409301.58,1407927.0,1.0
1,43.0,"China @ market",2.92,8770002.88,8767946.0,1.0
1,44.0,"United States of America @ market",1.98,5655189.34,5648557.0,1.0
1,44.0,"Central Asia @ market",1.34,1089330.58,1106854.0,1.0
1,44.0,"Northern America @ market",1.6,2271988.2000000007,2269541.0,1.0
1,44.0,"Northern Europe @ market",2.25,1891418.25,1888310.0,1.0
1,44.0,"Western Europe @ market",2.49,4614075.45,4612590.0,1.0
1,44.0,"Eastern Europe @ market",1.79,3967712.51,3967581.0,1.0
1,44.0,"South America @ market",2.45,1304209.2,1303937.0,1.0
1,44.0,"Russian Federation @ market",1.34,3197237.58,3462853.0,1.0
1,44.0,"India @ market",1.96,4996953.4,4986666.0,1.0
1,44.0,"Oceania @ market",1.69,1139936.89,1138604.0,1.0
1,44.0,"Pakistan @ market",1.77,1410428.46,1407927.0,1.0
1,44.0,"China @ market",2.69,8775705.66,8767946.0,1.0
1,45.0,"United States of America @ market",1.99,5345411.62,5337866.0,1.0
1,45.0,"Central Asia @ market",1.37,1107682.19,1106854.0,1.0
1,45.0,"Northern America @ market",1.324,2342457.36,2437968.0,1.0
1,45.0,"Northern Europe @ market",1.77,1889922.48,1888310.0,1.0
1,45.0,"Western Europe @ market",2.33,4454124.42,4444942.0,1.0
1,45.0,"Eastern Europe @ market",1.324,3573551.77,3967581.0,1.0
1,45.0,"South America @ market",2.29,1306714.64,1303937.0,1.0
1,45.0,"Russian Federation @ market",1.7,2886619.9,2884615.0,1.0
1,45.0,"India @ market",1.71,4997744.9,4986666.0,1.0
1,45.0,"Oceania @ market",1.5,1140960.5,1138604.0,1.0
1,45.0,"Pakistan @ market",1.37,1410671.26,1407927.0,1.0
1,45.0,"China @ market",2.49,8695244.86,8682528.0,1.0
1,46.0,"United States of America @ market",1.9,5341807.200000001,5337866.0,1.0
1,46.0,"Central Asia @ market",1.98,956252.26,954660.0,1.0
1,46.0,"Northern America @ market",1.329,2266035.36,2437968.0,1.0
1,46.0,"Northern Europe @ market",1.329,1887174.92,1888310.0,1.0
1,46.0,"Western Europe @ market",2.15,4452813.100000001,4444942.0,1.0
1,46.0,"Eastern Europe @ market",1.329,3292296.77,3967581.0,1.0
1,46.0,"South America @ market",2.13,1306311.08,1303937.0,1.0
1,46.0,"Russian Federation @ market",1.95,2888975.65,2884615.0,1.0
1,46.0,"India @ market",1.47,4993713.3,4986666.0,1.0
1,46.0,"Oceania @ market",1.36,1139269.1599999997,1138604.0,1.0
1,46.0,"Pakistan @ market",1.329,1332932.34,1407927.0,1.0
1,46.0,"China @ market",2.3,8683511.2,8682528.0,1.0
1,47.0,"United States of America @ market",1.79,5340102.739999999,5337866.0,1.0
1,47.0,"Central Asia @ market",2.51,955784.37,954660.0,1.0
1,47.0,"Northern America @ market",1.342,2237284.2,2437968.0,1.0
1,47.0,"Northern Europe @ market",1.342,1717723.4000000001,1888310.0,1.0
1,47.0,"Western Europe @ market",2.0,4452125.0,4444942.0,1.0
1,47.0,"Eastern Europe @ market",1.342,3281523.15,3967581.0,1.0
1,47.0,"South America @ market",1.98,1306240.68,1303937.0,1.0
1,47.0,"Russian Federation @ market",2.09,2887797.83,2884615.0,1.0
1,47.0,"India @ market",1.342,4883293.5,4986666.0,1.0
1,47.0,"Oceania @ market",1.342,1111986.3499999999,1138604.0,1.0
1,47.0,"Pakistan @ market",1.342,1337572.3,1407927.0,1.0
1,47.0,"China @ market",2.11,8695896.54,8682528.0,1.0
1,48.0,"United States of America @ market",1.7,5339197.199999999,5337866.0,1.0
1,48.0,"Central Asia @ market",2.73,955450.51,954660.0,1.0
1,48.0,"Northern America @ market",1.319,2246532.44,2437968.0,1.0
1,48.0,"Northern Europe @ market",1.319,1756522.6800000004,1888310.0,1.0
1,48.0,"Western Europe @ market",1.89,4446266.86,4444942.0,1.0
1,48.0,"Eastern Europe @ market",1.319,3327572.08,3967581.0,1.0
1,48.0,"South America @ market",1.85,1304329.6,1303937.0,1.0
1,48.0,"Russian Federation @ market",2.17,2889001.79,2884615.0,1.0
1,48.0,"India @ market",1.319,4818176.8,4986666.0,1.0
1,48.0,"Oceania @ market",1.319,1107897.9199999997,1138604.0,1.0
1,48.0,"Pakistan @ market",1.319,1363606.36,1407927.0,1.0
1,48.0,"China @ market",1.93,8692785.02,8682528.0,1.0
1,49.0,"United States of America @ market",1.62,5351025.72,5337866.0,1.0
1,49.0,"Central Asia @ market",2.8,956597.6,954660.0,1.0
1,49.0,"Northern America @ market",1.338,2210386.28,2437968.0,1.0
1,49.0,"Northern Europe @ market",1.338,1752815.16,1888310.0,1.0
1,49.0,"Western Europe @ market",1.79,4451592.46,4444942.0,1.0
1,49.0,"Eastern Europe @ market",1.338,3304711.46,3967581.0,1.0
1,49.0,"South America @ market",2.43,1076382.88,1074205.0,1.0
1,49.0,"Russian Federation @ market",2.13,2885391.31,2884615.0,1.0
1,49.0,"India @ market",1.338,4793726.6,4986666.0,1.0
1,49.0,"Oceania @ market",1.338,1085896.4999999998,1364034.0,1.0
1,49.0,"Pakistan @ market",1.338,1368978.32,1407927.0,1.0
1,49.0,"China @ market",1.76,8688631.64,8682528.0,1.0
1,50.0,"United States of America @ market",1.86,5343456.86,5337866.0,1.0
1,50.0,"Central Asia @ market",3.11,956417.57,954660.0,1.0
1,50.0,"Northern America @ market",1.36,2443128.1199999996,2437968.0,1.0
1,50.0,"Northern Europe @ market",1.61,1889073.6400000001,1888310.0,1.0
1,50.0,"Western Europe @ market",2.45,4452040.05,4444942.0,1.0
1,50.0,"Eastern Europe @ market",1.348,3517818.15,3967581.0,1.0
1,50.0,"South America @ market",3.57,1075955.12,1074205.0,1.0
1,50.0,"Russian Federation @ market",2.14,2890837.18,2884615.0,1.0
1,50.0,"India @ market",1.94,4997023.6,4986666.0,1.0
1,50.0,"Oceania @ market",1.348,1264595.3499999999,1364034.0,1.0
1,50.0,"Pakistan @ market",1.68,1408210.64,1407927.0,1.0
1,50.0,"China @ market",2.09,8682608.26,8682528.0,1.0
1,51.0,"United States of America @ market",2.07,5351435.25,5337866.0,1.0
1,51.0,"Central Asia @ market",3.41,955633.67,954660.0,1.0
1,51.0,"Northern America @ market",1.59,2439651.28,2437968.0,1.0
1,51.0,"Northern Europe @ market",1.87,1892099.8800000001,1888310.0,1.0
1,51.0,"Western Europe @ market",2.94,4449477.62,4444942.0,1.0
1,51.0,"Eastern Europe @ market",1.347,3653478.15,3967581.0,1.0
1,51.0,"South America @ market",4.51,1074576.16,1074205.0,1.0
1,51.0,"Russian Federation @ market",2.18,2890817.66,2884615.0,1.0
1,51.0,"India @ market",2.54,4994130.6,4986666.0,1.0
1,51.0,"Oceania @ market",1.347,1334283.3499999999,1364034.0,1.0
1,51.0,"Pakistan @ market",2.05,1408443.9,1407927.0,1.0
1,51.0,"China @ market",2.4,8699550.6,8682528.0,1.0
1,52.0,"United States of America @ market",2.29,5341655.749999999,5337866.0,1.0
1,52.0,"Central Asia @ market",3.7,954661.9,954660.0,1.0
1,52.0,"Northern America @ market",1.85,2440410.2000000007,2437968.0,1.0
1,52.0,"Northern Europe @ market",2.12,1892571.8800000001,1888310.0,1.0
1,52.0,"Western Europe @ market",3.31,4449195.13,4444942.0,1.0
1,52.0,"Eastern Europe @ market",1.373,3780471.22,3967581.0,1.0
1,52.0,"South America @ market",5.28,1075585.48,1074205.0,1.0
1,52.0,"Russian Federation @ market",2.26,2884777.62,2884615.0,1.0
1,52.0,"India @ market",2.76,5399027.4,5397283.0,1.0
1,52.0,"Oceania @ market",1.46,1365936.2600000002,1364034.0,1.0
1,52.0,"Pakistan @ market",2.42,1409963.16,1407927.0,1.0
1,52.0,"China @ market",2.7,8700435.8,8682528.0,1.0
1,53.0,"United States of America @ market",2.5,5345546.5,5337866.0,1.0
1,53.0,"Central Asia @ market",3.97,956375.39,954660.0,1.0
1,53.0,"Northern America @ market",2.09,2443534.28,2437968.0,1.0
1,53.0,"Northern Europe @ market",2.36,1891872.6400000001,1888310.0,1.0
1,53.0,"Western Europe @ market",3.6,4445968.8,4444942.0,1.0
1,53.0,"Eastern Europe @ market",1.38,3972987.22,3967581.0,1.0
1,53.0,"South America @ market",5.91,1077464.56,1074205.0,1.0
1,53.0,"Russian Federation @ market",2.36,2893154.32,2884615.0,1.0
1,53.0,"India @ market",2.94,5404280.6,5397283.0,1.0
1,53.0,"Oceania @ market",1.68,1364049.48,1364034.0,1.0
1,53.0,"Pakistan @ market",2.79,1410717.42,1407927.0,1.0
1,53.0,"China @ market",3.0,8686205.0,8682528.0,1.0
1,54.0,"United States of America @ market",2.68,5351812.76,5337866.0,1.0
1,54.0,"Central Asia @ market",4.23,955338.01,954660.0,1.0
1,54.0,"Northern America @ market",2.33,2443799.97,2437968.0,1.0
1,54.0,"Northern Europe @ market",2.59,1890272.38,1888310.0,1.0
1,54.0,"Western Europe @ market",3.82,4452199.86,4444942.0,1.0
1,54.0,"Eastern Europe @ market",1.59,3973417.71,3967581.0,1.0
1,54.0,"South America @ market",6.44,1075632.04,1074205.0,1.0
1,54.0,"Russian Federation @ market",2.49,2890847.63,2884615.0,1.0
1,54.0,"India @ market",3.11,5400888.9,5397283.0,1.0
1,54.0,"Oceania @ market",1.92,1365040.12,1364034.0,1.0
1,54.0,"Pakistan @ market",3.44,1312466.12,1311697.0,1.0
1,54.0,"China @ market",3.29,8694545.06,8682528.0,1.0
1,55.0,"United States of America @ market",2.87,5347835.089999999,5337866.0,1.0
1,55.0,"Central Asia @ market",4.47,955023.89,954660.0,1.0
1,55.0,"Northern America @ market",2.57,2439378.13,2437968.0,1.0
1,55.0,"Northern Europe @ market",2.81,1890452.95,1888310.0,1.0
1,55.0,"Western Europe @ market",4.0,4455282.0,4444942.0,1.0
1,55.0,"Eastern Europe @ market",1.98,3969763.62,3967581.0,1.0
1,55.0,"South America @ market",6.88,1076007.08,1074205.0,1.0
1,55.0,"Russian Federation @ market",2.64,2892754.68,2884615.0,1.0
1,55.0,"India @ market",3.27,5406671.3,5397283.0,1.0
1,55.0,"Oceania @ market",2.16,1364204.7599999998,1364034.0,1.0
1,55.0,"Pakistan @ market",3.87,1313589.26,1311697.0,1.0
1,55.0,"China @ market",3.57,8702412.98,8682528.0,1.0
1,56.0,"United States of America @ market",3.06,5348628.420000001,5337866.0,1.0
1,56.0,"Central Asia @ market",4.68,957386.16,954660.0,1.0
1,56.0,"Northern America @ market",2.79,2443466.8699999996,2437968.0,1.0
1,56.0,"Northern Europe @ market",3.01,1895980.5699999998,1895231.0,1.0
1,56.0,"Western Europe @ market",4.16,4452939.68,4444942.0,1.0
1,56.0,"Eastern Europe @ market",2.31,4142422.39,4137375.0,1.0
1,56.0,"South America @ market",7.25,1075961.0,1074205.0,1.0
1,56.0,"Russian Federation @ market",2.81,2893130.47,2884615.0,1.0
1,56.0,"India @ market",3.42,5402878.8,5397283.0,1.0
1,56.0,"Oceania @ market",2.4,1364402.2000000002,1364034.0,1.0
1,56.0,"Pakistan @ market",4.22,1313905.56,1311697.0,1.0
1,56.0,"China @ market",3.84,8688070.76,8682528.0,1.0
1,57.0,"United States of America @ market",3.21,5392071.470000001,5388992.0,1.0
1,57.0,"Central Asia @ market",4.88,954780.56,954660.0,1.0
1,57.0,"Northern America @ market",3.64,2076173.9200000002,2073838.0,1.0
1,57.0,"Northern Europe @ market",3.2,1896886.4,1895231.0,1.0
1,57.0,"Western Europe @ market",3.98,4794744.02,4793600.0,1.0
1,57.0,"Eastern Europe @ market",2.81,4138924.89,4137375.0,1.0
1,57.0,"South America @ market",7.56,1076785.96,1074205.0,1.0
1,57.0,"Russian Federation @ market",3.23,2689061.01,2681881.0,1.0
1,57.0,"India @ market",3.55,5409050.5,5397283.0,1.0
1,57.0,"Oceania @ market",2.63,1366299.7900000003,1364034.0,1.0
1,57.0,"Pakistan @ market",4.54,1314488.92,1311697.0,1.0
1,57.0,"China @ market",4.2,8446799.8,8440870.0,1.0
1,58.0,"United States of America @ market",3.41,5396233.870000001,5388992.0,1.0
1,58.0,"Central Asia @ market",4.41,1136767.67,1136014.0,1.0
1,58.0,"Northern America @ market",4.07,2076955.7099999997,2073838.0,1.0
1,58.0,"Northern Europe @ market",3.38,1897324.76,1895231.0,1.0
1,58.0,"Western Europe @ market",3.91,4804177.590000001,4793600.0,1.0
1,58.0,"Eastern Europe @ market",3.4,4144163.6,4137375.0,1.0
1,58.0,"South America @ market",7.85,1075576.6,1074205.0,1.0
1,58.0,"Russian Federation @ market",3.65,2689803.55,2681881.0,1.0
1,58.0,"India @ market",3.67,5403977.3,5397283.0,1.0
1,58.0,"Oceania @ market",2.97,1366048.1199999999,1364034.0,1.0
1,58.0,"Pakistan @ market",4.82,1314197.36,1311697.0,1.0
1,58.0,"China @ market",4.54,8454743.56,8440870.0,1.0
1,59.0,"United States of America @ market",3.63,5393504.410000001,5388992.0,1.0
1,59.0,"Central Asia @ market",4.01,1138468.87,1136014.0,1.0
1,59.0,"Northern America @ market",4.26,2077924.7800000003,2073838.0,1.0
1,59.0,"Northern Europe @ market",3.61,1895735.72,1895231.0,1.0
1,59.0,"Western Europe @ market",3.92,4796710.08,4793600.0,1.0
1,59.0,"Eastern Europe @ market",4.01,4144130.69,4137375.0,1.0
1,59.0,"South America @ market",8.1,1076099.6,1074205.0,1.0
1,59.0,"Russian Federation @ market",4.05,2690534.35,2681881.0,1.0
1,59.0,"India @ market",3.8,5405261.0,5397283.0,1.0
1,59.0,"Oceania @ market",3.39,1364821.44,1364034.0,1.0
1,59.0,"Pakistan @ market",5.06,1312243.88,1311697.0,1.0
1,59.0,"China @ market",4.88,8442129.32,8440870.0,1.0
1,60.0,"United States of America @ market",3.85,5399734.949999999,5388992.0,1.0
1,60.0,"Central Asia @ market",3.67,1136838.29,1136014.0,1.0
1,60.0,"Northern America @ market",4.43,2077813.7900000003,2073838.0,1.0
1,60.0,"Northern Europe @ market",3.91,1898687.9300000002,1895231.0,1.0
1,60.0,"Western Europe @ market",4.0,4798341.0,4793600.0,1.0
1,60.0,"Eastern Europe @ market",4.56,4144214.64,4137375.0,1.0
1,60.0,"South America @ market",8.32,1075151.12,1074205.0,1.0
1,60.0,"Russian Federation @ market",4.42,2687636.54,2681881.0,1.0
