"run","tick","Name","Production","Stock","TargetProduction","AverageSellingPrice","Iso3Code","ReservationPrice"
1,30.0,"Central Asia",13282255,3312785,13282255,2.2166666666666663,"KAZ",1.349
1,30.0,"China",105215353,17413041,105215353,2.185833333333333,"CPR",1.349
1,30.0,"India",58210100,101846829,58210100,2.339166666666667,"IND",1.349
1,31.0,"Eastern Europe",38924725,77849450,38924725,2.3066666666666666,"UKR",1.326
1,31.0,"Pakistan",15144139,27763109,15144139,2.5575000000000006,"PAK",1.326
1,31.0,"Northern Europe",21250421,42500842,21250421,2.0866666666666664,"GBR",1.326
1,31.0,"Russian Federation",41554242,3414077,41554242,2.1908333333333334,"RUS",1.326
1,31.0,"Northern America",27234492,2242806,27234492,1.9700000000000004,"CAN",1.326
1,31.0,"South America",15647253,6509389,15647253,2.1983333333333337,"ARG",1.326
1,31.0,"Western Europe",55351080,4571265,55351080,2.0558333333333327,"FRA",1.326
1,31.0,"Oceania",13663249,5681731,13663249,1.763333333333333,"AUS",1.326
1,31.0,"United States of America",67782685,5569008,67782685,1.8875,"USA",1.326
1,31.0,"Central Asia",13282255,2204500,13282255,2.2166666666666663,"KAZ",1.326
1,31.0,"China",105215353,8639958,105215353,2.185833333333333,"CPR",1.326
1,31.0,"India",58210100,96987220,58210100,2.339166666666667,"IND",1.326
1,32.0,"Eastern Europe",38924725,74600425,38924725,2.3066666666666666,"UKR",1.33
1,32.0,"Pakistan",15144139,26499430,15144139,2.5575000000000006,"PAK",1.33
1,32.0,"Northern Europe",21250421,40728873,21250421,2.0866666666666664,"GBR",1.33
1,32.0,"Russian Federation",41554242,83108484,41554242,2.7541666666666664,"RUS",1.33
1,32.0,"Northern America",27234492,54468984,27234492,1.9700000000000004,"CAN",1.33
1,32.0,"South America",15647253,5203621,15647253,2.1983333333333337,"ARG",1.33
1,32.0,"Western Europe",55351080,110702160,55351080,2.0941666666666663,"FRA",1.33
1,32.0,"Oceania",13663249,4543084,13663249,1.763333333333333,"AUS",1.33
1,32.0,"United States of America",67782685,135565370,67782685,1.8466666666666667,"USA",1.33
1,32.0,"Central Asia",13282255,1097320,13282255,2.2166666666666663,"KAZ",1.33
1,32.0,"China",105215353,210430706,105215353,3.0333333333333328,"CPR",1.33
1,32.0,"India",58210100,92127453,58210100,2.339166666666667,"IND",1.33
1,33.0,"Eastern Europe",38924725,71351588,38924725,2.3066666666666666,"UKR",1.318
1,33.0,"Pakistan",15144139,25234732,15144139,2.5575000000000006,"PAK",1.318
1,33.0,"Northern Europe",21250421,38956005,21250421,2.0866666666666664,"GBR",1.318
1,33.0,"Russian Federation",41554242,79639852,41554242,2.7541666666666664,"RUS",1.318
1,33.0,"Northern America",27234492,52196679,27234492,1.9700000000000004,"CAN",1.318
1,33.0,"South America",15647253,3897846,15647253,2.1983333333333337,"ARG",1.318
1,33.0,"Western Europe",55351080,106077764,55351080,2.0941666666666663,"FRA",1.318
1,33.0,"Oceania",13663249,3402345,13663249,1.763333333333333,"AUS",1.318
1,33.0,"United States of America",67782685,129913705,67782685,1.8466666666666667,"USA",1.318
1,33.0,"Central Asia",13282255,26564510,13282255,2.813333333333333,"KAZ",1.318
1,33.0,"China",105215353,201656734,105215353,3.0333333333333328,"CPR",1.318
1,33.0,"India",58210100,87268326,58210100,2.339166666666667,"IND",1.318
1,34.0,"Eastern Europe",38924725,68107618,38924725,2.3066666666666666,"UKR",1.33
1,34.0,"Pakistan",15144139,23972176,15144139,2.5575000000000006,"PAK",1.33
1,34.0,"Northern Europe",21250421,37181778,21250421,2.0866666666666664,"GBR",1.33
1,34.0,"Russian Federation",41554242,76175096,41554242,2.7541666666666664,"RUS",1.33
1,34.0,"Northern America",27234492,49926538,27234492,1.9700000000000004,"CAN",1.33
1,34.0,"South America",15647253,2592377,15647253,2.1983333333333337,"ARG",1.33
1,34.0,"Western Europe",55351080,101455272,55351080,2.0941666666666663,"FRA",1.33
1,34.0,"Oceania",13663249,2263690,13663249,1.763333333333333,"AUS",1.33
1,34.0,"United States of America",67782685,124256087,67782685,1.8466666666666667,"USA",1.33
1,34.0,"Central Asia",13282255,25457339,13282255,2.813333333333333,"KAZ",1.33
1,34.0,"China",105215353,192883355,105215353,3.0333333333333328,"CPR",1.33
1,34.0,"India",58210100,82409933,58210100,2.339166666666667,"IND",1.33
1,35.0,"Eastern Europe",38924725,64861581,38924725,2.3066666666666666,"UKR",1.304
1,35.0,"Pakistan",15144139,22707853,15144139,2.5575000000000006,"PAK",1.304
1,35.0,"Northern Europe",21250421,35407027,21250421,2.0866666666666664,"GBR",1.304
1,35.0,"Russian Federation",41554242,72703683,41554242,2.7541666666666664,"RUS",1.304
1,35.0,"Northern America",27234492,47651823,27234492,1.9700000000000004,"CAN",1.304
1,35.0,"South America",15647253,1286709,15647253,2.1983333333333337,"ARG",1.304
1,35.0,"Western Europe",55351080,96831156,55351080,2.0941666666666663,"FRA",1.304
1,35.0,"Oceania",13663249,1123814,13663249,1.763333333333333,"AUS",1.304
1,35.0,"United States of America",67782685,118601185,67782685,1.8466666666666667,"USA",1.304
1,35.0,"Central Asia",13282255,24348740,13282255,2.813333333333333,"KAZ",1.304
1,35.0,"China",105215353,184106204,105215353,3.0333333333333328,"CPR",1.304
1,35.0,"India",58210100,77551768,58210100,2.339166666666667,"IND",1.304
1,36.0,"Eastern Europe",38924725,61615632,38924725,2.3066666666666666,"UKR",1.275
1,36.0,"Pakistan",15144139,21442850,15144139,2.5575000000000006,"PAK",1.275
1,36.0,"Northern Europe",21250421,33631880,21250421,2.0866666666666664,"GBR",1.275
1,36.0,"Russian Federation",41554242,69240451,41554242,2.7541666666666664,"RUS",1.275
1,36.0,"Northern America",27234492,45378777,27234492,1.9700000000000004,"CAN",1.275
1,36.0,"South America",15647253,31294506,15647253,2.5375,"ARG",1.275
1,36.0,"Western Europe",55351080,92211039,55351080,2.0941666666666663,"FRA",1.275
1,36.0,"Oceania",13663249,27326498,13663249,2.29,"AUS",1.275
1,36.0,"United States of America",67782685,112950048,67782685,1.8466666666666667,"USA",1.275
1,36.0,"Central Asia",13282255,23240450,13282255,2.813333333333333,"KAZ",1.275
1,36.0,"China",105215353,175321985,105215353,3.0333333333333328,"CPR",1.275
1,36.0,"India",58210100,72692432,58210100,2.339166666666667,"IND",1.275
1,37.0,"Eastern Europe",38924725,58366634,38924725,2.3066666666666666,"UKR",1.283
1,37.0,"Pakistan",15144139,20179268,15144139,2.5575000000000006,"PAK",1.283
1,37.0,"Northern Europe",21250421,31857279,21250421,2.0866666666666664,"GBR",1.283
1,37.0,"Russian Federation",41554242,65772372,41554242,2.7541666666666664,"RUS",1.283
1,37.0,"Northern America",27234492,43105783,27234492,1.9700000000000004,"CAN",1.283
1,37.0,"South America",15647253,29989868,15647253,2.5375,"ARG",1.283
1,37.0,"Western Europe",55351080,87586687,55351080,2.0941666666666663,"FRA",1.283
1,37.0,"Oceania",13663249,26187005,13663249,2.29,"AUS",1.283
1,37.0,"United States of America",67782685,107299439,67782685,1.8466666666666667,"USA",1.283
1,37.0,"Central Asia",13282255,22132612,13282255,2.813333333333333,"KAZ",1.283
1,37.0,"China",105215353,166546366,105215353,3.0333333333333328,"CPR",1.283
1,37.0,"India",58210100,67830262,58210100,2.339166666666667,"IND",1.283
1,38.0,"Eastern Europe",38924725,55122870,38924725,2.3066666666666666,"UKR",1.276
1,38.0,"Pakistan",15144139,18915522,15144139,2.5575000000000006,"PAK",1.276
1,38.0,"Northern Europe",21250421,30083932,21250421,2.0866666666666664,"GBR",1.276
1,38.0,"Russian Federation",41554242,62301107,41554242,2.7541666666666664,"RUS",1.276
1,38.0,"Northern America",27234492,40831530,27234492,1.9700000000000004,"CAN",1.276
1,38.0,"South America",15647253,28683437,15647253,2.5375,"ARG",1.276
1,38.0,"Western Europe",55351080,82970562,55351080,2.0941666666666663,"FRA",1.276
1,38.0,"Oceania",13663249,25046632,13663249,2.29,"AUS",1.276
1,38.0,"United States of America",67782685,101648888,67782685,1.8466666666666667,"USA",1.276
1,38.0,"Central Asia",13282255,21025077,13282255,2.813333333333333,"KAZ",1.276
1,38.0,"China",105215353,157774815,105215353,3.0333333333333328,"CPR",1.276
1,38.0,"India",58210100,62972538,58210100,2.339166666666667,"IND",1.276
1,39.0,"Eastern Europe",38924725,51875040,38924725,2.3066666666666666,"UKR",1.272
1,39.0,"Pakistan",15144139,17651699,15144139,2.5575000000000006,"PAK",1.272
1,39.0,"Northern Europe",21250421,28312650,21250421,2.0866666666666664,"GBR",1.272
1,39.0,"Russian Federation",41554242,58830621,41554242,2.7541666666666664,"RUS",1.272
1,39.0,"Northern America",27234492,38557870,27234492,1.9700000000000004,"CAN",1.272
1,39.0,"South America",15647253,27378346,15647253,2.5375,"ARG",1.272
1,39.0,"Western Europe",55351080,78356612,55351080,2.0941666666666663,"FRA",1.272
1,39.0,"Oceania",13663249,23906540,13663249,2.29,"AUS",1.272
1,39.0,"United States of America",67782685,95988481,67782685,1.8466666666666667,"USA",1.272
1,39.0,"Central Asia",13282255,19917311,13282255,2.813333333333333,"KAZ",1.272
1,39.0,"China",105215353,148990928,105215353,3.0333333333333328,"CPR",1.272
1,39.0,"India",59840000,118050100,59840000,3.2983333333333333,"IND",1.272
1,40.0,"Eastern Europe",38924725,48630245,38924725,2.3066666666666666,"UKR",1.302
1,40.0,"Pakistan",15144139,16389231,15144139,2.5575000000000006,"PAK",1.302
1,40.0,"Northern Europe",21250421,26538163,21250421,2.0866666666666664,"GBR",1.302
1,40.0,"Russian Federation",41554242,55795610,41554242,2.7541666666666664,"RUS",1.302
1,40.0,"Northern America",27234492,36286122,27234492,1.9700000000000004,"CAN",1.302
1,40.0,"South America",15647253,26073459,15647253,2.5375,"ARG",1.302
1,40.0,"Western Europe",55351080,73733073,55351080,2.0941666666666663,"FRA",1.302
1,40.0,"Oceania",13663249,22766473,13663249,2.29,"AUS",1.302
1,40.0,"United States of America",67782685,90328947,67782685,1.8466666666666667,"USA",1.302
1,40.0,"Central Asia",13282255,18809826,13282255,2.813333333333333,"KAZ",1.302
1,40.0,"China",105215353,140220931,105215353,3.0333333333333328,"CPR",1.302
1,40.0,"India",59840000,113052184,59840000,3.2983333333333333,"IND",1.302
1,41.0,"Eastern Europe",38924725,45383321,38924725,2.3066666666666666,"UKR",1.326
1,41.0,"Pakistan",16895125,32039264,16895125,3.3366666666666664,"PAK",1.326
1,41.0,"Northern Europe",21250421,24763237,21250421,2.0866666666666664,"GBR",1.326
1,41.0,"Russian Federation",41554242,52812911,41554242,2.7541666666666664,"RUS",1.326
1,41.0,"Northern America",27234492,34014654,27234492,1.9700000000000004,"CAN",1.326
1,41.0,"South America",15647253,24767579,15647253,2.5375,"ARG",1.326
1,41.0,"Western Europe",55351080,69118653,55351080,2.0941666666666663,"FRA",1.326
1,41.0,"Oceania",13663249,21626409,13663249,2.29,"AUS",1.326
1,41.0,"United States of America",67782685,84669985,67782685,1.8466666666666667,"USA",1.326
1,41.0,"Central Asia",13282255,17701078,13282255,2.813333333333333,"KAZ",1.326
1,41.0,"China",105215353,131448172,105215353,3.0333333333333328,"CPR",1.326
1,41.0,"India",59840000,108062856,59840000,3.2983333333333333,"IND",1.326
1,42.0,"Eastern Europe",38924725,42135262,38924725,2.3066666666666666,"UKR",1.343
1,42.0,"Pakistan",16895125,30629649,16895125,3.3366666666666664,"PAK",1.343
1,42.0,"Northern Europe",21250421,22991191,21250421,2.0866666666666664,"GBR",1.343
1,42.0,"Russian Federation",41554242,49749213,41554242,2.7541666666666664,"RUS",1.343
1,42.0,"Northern America",27234492,31742939,27234492,1.9700000000000004,"CAN",1.343
1,42.0,"South America",15647253,23461443,15647253,2.5375,"ARG",1.343
1,42.0,"Western Europe",55351080,64495931,55351080,2.0941666666666663,"FRA",1.343
1,42.0,"Oceania",13663249,20485533,13663249,2.29,"AUS",1.343
1,42.0,"United States of America",67782685,79020012,67782685,1.8466666666666667,"USA",1.343
1,42.0,"Central Asia",13282255,16591705,13282255,2.813333333333333,"KAZ",1.343
1,42.0,"China",105215353,122665824,105215353,3.0333333333333328,"CPR",1.343
1,42.0,"India",59840000,103070632,59840000,3.2983333333333333,"IND",1.343
1,43.0,"Eastern Europe",47610980,86535705,47610980,3.0716666666666668,"UKR",1.358
1,43.0,"Pakistan",16895125,29220347,16895125,3.3366666666666664,"PAK",1.358
1,43.0,"Northern Europe",22659726,43910147,22659726,2.976666666666667,"GBR",1.358
1,43.0,"Russian Federation",41554242,46607953,41554242,2.7541666666666664,"RUS",1.358
1,43.0,"Northern America",27234492,29473271,27234492,1.9700000000000004,"CAN",1.358
1,43.0,"South America",15647253,22156432,15647253,2.5375,"ARG",1.358
1,43.0,"Western Europe",55351080,59882339,55351080,2.0941666666666663,"FRA",1.358
1,43.0,"Oceania",13663249,19346325,13663249,2.29,"AUS",1.358
1,43.0,"United States of America",67782685,73367275,67782685,1.8466666666666667,"USA",1.358
1,43.0,"Central Asia",13282255,15530190,13282255,2.813333333333333,"KAZ",1.358
1,43.0,"China",105215353,113895821,105215353,3.0333333333333328,"CPR",1.358
1,43.0,"India",59840000,98075613,59840000,3.2983333333333333,"IND",1.358
1,44.0,"Eastern Europe",47610980,82567992,47610980,3.0716666666666668,"UKR",1.34
1,44.0,"Pakistan",16895125,27809918,16895125,3.3366666666666664,"PAK",1.34
1,44.0,"Northern Europe",22659726,42018728,22659726,2.976666666666667,"GBR",1.34
1,44.0,"Russian Federation",34615389,76169631,34615389,2.2590833333333333,"RUS",1.34
1,44.0,"Northern America",29255619,56490111,29255619,2.333333333333334,"CAN",1.34
1,44.0,"South America",15647253,20852222,15647253,2.5375,"ARG",1.34
1,44.0,"Western Europe",53339308,108690388,53339308,2.935,"FRA",1.34
1,44.0,"Oceania",13663249,18206388,13663249,2.29,"AUS",1.34
1,44.0,"United States of America",64054401,131837086,64054401,2.4999999999999996,"USA",1.34
1,44.0,"Central Asia",13282255,14440859,13282255,2.813333333333333,"KAZ",1.34
1,44.0,"China",104190340,209405693,104190340,3.674166666666667,"CPR",1.34
1,44.0,"India",59840000,93078659,59840000,3.2983333333333333,"IND",1.34
1,45.0,"Eastern Europe",47610980,78994440,47610980,3.0716666666666668,"UKR",1.324
1,45.0,"Pakistan",16895125,26399246,16895125,3.3366666666666664,"PAK",1.324
1,45.0,"Northern Europe",22659726,40128805,22659726,2.976666666666667,"GBR",1.324
1,45.0,"Russian Federation",34615389,73283011,34615389,2.2590833333333333,"RUS",1.324
1,45.0,"Northern America",29255619,54147653,29255619,2.333333333333334,"CAN",1.324
1,45.0,"South America",15647253,19545507,15647253,2.5375,"ARG",1.324
1,45.0,"Western Europe",53339308,104236263,53339308,2.935,"FRA",1.324
1,45.0,"Oceania",13663249,17065427,13663249,2.29,"AUS",1.324
1,45.0,"United States of America",64054401,126491674,64054401,2.4999999999999996,"USA",1.324
1,45.0,"Central Asia",11455930,24738185,11455930,2.332333333333333,"KAZ",1.324
1,45.0,"China",104190340,200710448,104190340,3.674166666666667,"CPR",1.324
1,45.0,"India",59840000,88080914,59840000,3.2983333333333333,"IND",1.324
1,46.0,"Eastern Europe",47610980,75702143,47610980,3.0716666666666668,"UKR",1.329
1,46.0,"Pakistan",16895125,25066313,16895125,3.3366666666666664,"PAK",1.329
1,46.0,"Northern Europe",22659726,38241630,22659726,2.976666666666667,"GBR",1.329
1,46.0,"Russian Federation",34615389,70394035,34615389,2.2590833333333333,"RUS",1.329
1,46.0,"Northern America",29255619,51881617,29255619,2.333333333333334,"CAN",1.329
1,46.0,"South America",15647253,18239195,15647253,2.5375,"ARG",1.329
1,46.0,"Western Europe",53339308,99783449,53339308,2.935,"FRA",1.329
1,46.0,"Oceania",13663249,15926157,13663249,2.29,"AUS",1.329
1,46.0,"United States of America",64054401,121149866,64054401,2.4999999999999996,"USA",1.329
1,46.0,"Central Asia",11455930,23781932,11455930,2.332333333333333,"KAZ",1.329
1,46.0,"China",104190340,192026936,104190340,3.674166666666667,"CPR",1.329
1,46.0,"India",59840000,83087200,59840000,3.2983333333333333,"IND",1.329
1,47.0,"Eastern Europe",47610980,72420619,47610980,3.0716666666666668,"UKR",1.342
1,47.0,"Pakistan",16895125,23728740,16895125,3.3366666666666664,"PAK",1.342
1,47.0,"Northern Europe",22659726,36523906,22659726,2.976666666666667,"GBR",1.342
1,47.0,"Russian Federation",34615389,67506237,34615389,2.2590833333333333,"RUS",1.342
1,47.0,"Northern America",29255619,49644332,29255619,2.333333333333334,"CAN",1.342
1,47.0,"South America",15647253,16932954,15647253,2.5375,"ARG",1.342
1,47.0,"Western Europe",53339308,95331324,53339308,2.935,"FRA",1.342
1,47.0,"Oceania",13663249,14814170,13663249,2.29,"AUS",1.342
1,47.0,"United States of America",64054401,115809763,64054401,2.4999999999999996,"USA",1.342
1,47.0,"Central Asia",11455930,22826147,11455930,2.332333333333333,"KAZ",1.342
1,47.0,"China",104190340,183331039,104190340,3.674166666666667,"CPR",1.342
1,47.0,"India",59840000,78203906,59840000,3.2983333333333333,"IND",1.342
1,48.0,"Eastern Europe",47610980,69093046,47610980,3.0716666666666668,"UKR",1.319
1,48.0,"Pakistan",16895125,22365133,16895125,3.3366666666666664,"PAK",1.319
1,48.0,"Northern Europe",22659726,34767383,22659726,2.976666666666667,"GBR",1.319
1,48.0,"Russian Federation",34615389,64617235,34615389,2.2590833333333333,"RUS",1.319
1,48.0,"Northern America",29255619,47397799,29255619,2.333333333333334,"CAN",1.319
1,48.0,"South America",12890470,28537723,12890470,2.5775,"ARG",1.319
1,48.0,"Western Europe",53339308,90885057,53339308,2.935,"FRA",1.319
1,48.0,"Oceania",16368409,30031658,16368409,2.012583333333333,"AUS",1.319
1,48.0,"United States of America",64054401,110470565,64054401,2.4999999999999996,"USA",1.319
1,48.0,"Central Asia",11455930,21870696,11455930,2.332333333333333,"KAZ",1.319
1,48.0,"China",104190340,174638253,104190340,3.674166666666667,"CPR",1.319
1,48.0,"India",59840000,73385729,59840000,3.2983333333333333,"IND",1.319
1,49.0,"Eastern Europe",47610980,65788334,47610980,3.0716666666666668,"UKR",1.338
1,49.0,"Pakistan",16895125,20996154,16895125,3.3366666666666664,"PAK",1.338
1,49.0,"Northern Europe",22659726,33014567,22659726,2.976666666666667,"GBR",1.338
1,49.0,"Russian Federation",34615389,61731843,34615389,2.2590833333333333,"RUS",1.338
1,49.0,"Northern America",29255619,45187412,29255619,2.333333333333334,"CAN",1.338
1,49.0,"South America",12890470,27461340,12890470,2.5775,"ARG",1.338
1,49.0,"Western Europe",53339308,86433464,53339308,2.935,"FRA",1.338
1,49.0,"Oceania",16368409,28945761,16368409,2.012583333333333,"AUS",1.338
1,49.0,"United States of America",64054401,105119539,64054401,2.4999999999999996,"USA",1.338
1,49.0,"Central Asia",11455930,20914098,11455930,2.332333333333333,"KAZ",1.338
1,49.0,"China",104190340,165949621,104190340,3.674166666666667,"CPR",1.338
1,49.0,"India",59840000,68592002,59840000,3.2983333333333333,"IND",1.338
1,50.0,"Eastern Europe",47610980,62270515,47610980,3.0716666666666668,"UKR",1.348
1,50.0,"Pakistan",16895125,19587943,16895125,3.3366666666666664,"PAK",1.348
1,50.0,"Northern Europe",22659726,31125493,22659726,2.976666666666667,"GBR",1.348
1,50.0,"Russian Federation",34615389,58841005,34615389,2.2590833333333333,"RUS",1.348
1,50.0,"Northern America",29255619,42744283,29255619,2.333333333333334,"CAN",1.348
1,50.0,"South America",12890470,26385384,12890470,2.5775,"ARG",1.348
1,50.0,"Western Europe",53339308,81981423,53339308,2.935,"FRA",1.348
1,50.0,"Oceania",16368409,27681165,16368409,2.012583333333333,"AUS",1.348
1,50.0,"United States of America",64054401,99776082,64054401,2.4999999999999996,"USA",1.348
1,50.0,"Central Asia",11455930,19957680,11455930,2.332333333333333,"KAZ",1.348
1,50.0,"China",104190340,157267012,104190340,3.674166666666667,"CPR",1.348
1,50.0,"India",59840000,63594978,59840000,3.2983333333333333,"IND",1.348
1,51.0,"Eastern Europe",47610980,58617036,47610980,3.0716666666666668,"UKR",1.347
1,51.0,"Pakistan",16895125,18179499,16895125,3.3366666666666664,"PAK",1.347
1,51.0,"Northern Europe",22659726,29233393,22659726,2.976666666666667,"GBR",1.347
1,51.0,"Russian Federation",34615389,55950187,34615389,2.2590833333333333,"RUS",1.347
1,51.0,"Northern America",29255619,40304631,29255619,2.333333333333334,"CAN",1.347
1,51.0,"South America",12890470,25310807,12890470,2.5775,"ARG",1.347
1,51.0,"Western Europe",53339308,77531945,53339308,2.935,"FRA",1.347
